Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 1.65, 0.6617232648890892, 0.25425, 0.15409090909090908
2017-01-01 08:00:00, 4.619999999999999, 1.6260146757842602, 2.3334750000000004, 0.505081168831169
2017-01-01 08:30:00, 8.37, 3.5453524804888037, 6.059475000000001, 0.723951612903226
2017-01-01 09:00:00, 12.547500000000001, 6.209529442502552, 10.456931249999995, 0.8333876270173336
2017-01-01 09:30:00, 14.054999999999998, 3.542647705189845, 28.767599999999998, 2.0467876200640345
2017-01-01 10:00:00, 16.9125, 2.4921848597178737, 54.13190625, 3.20070399113082
2017-01-01 10:30:00, 17.0175, 4.506924414917243, 40.743506249999996, 2.3942122080211545
2017-01-01 11:00:00, 17.6925, 4.6382708200238785, 44.36150624999999, 2.507362229758372
2017-01-01 11:30:00, 18.884999999999998, 4.498807610761377, 53.876025000000006, 2.8528474980142975
2017-01-01 12:00:00, 16.125000000000004, 0.14320921726081615, 66.48975, 4.123395348837208
2017-01-01 12:30:00, 16.612499999999997, 0.7091517112209669, 65.83865625000001, 3.9631997742663674
2017-01-01 13:00:00, 12.322499999999998, 0, 47.53468125, 3.857551734631772
2017-01-01 13:30:00, 9.254999999999999, 0, 27.562725, 2.978144246353323
2017-01-01 14:00:00, 7.0875, 0, 24.458906249999995, 3.4509920634920626
2017-01-01 14:30:00, 4.522499999999999, 0, 9.23068125, 2.0410572139303484
2017-01-01 15:00:00, 1.9124999999999996, 0, 2.6372812499999996, 1.378970588235294
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
