Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 0.48, 0, 0.09809999999999999, 0.204375
2017-01-01 08:00:00, 1.395, 0, 0.9440999999999999, 0.6767741935483871
2017-01-01 08:30:00, 3.1725, 0, 10.86530625, 3.424840425531915
2017-01-01 09:00:00, 5.865, 0, 16.010774999999995, 2.7298849104859326
2017-01-01 09:30:00, 5.789999999999999, 0, 19.2609, 3.3265803108808294
2017-01-01 10:00:00, 8.932500000000001, 0, 46.79600625, 5.238847607052896
2017-01-01 10:30:00, 9.5325, 0, 66.02338125, 6.9261349331235245
2017-01-01 11:00:00, 11.535, 0, 110.03715, 9.539414824447334
2017-01-01 11:30:00, 10.3125, 0, 88.21828125000002, 8.5545
2017-01-01 12:00:00, 9.967499999999998, 0, 65.42263125, 6.563594808126412
2017-01-01 12:30:00, 9.3375, 0, 51.20015625, 5.48328313253012
2017-01-01 13:00:00, 6.967499999999999, 0, 34.70113125, 4.980427879440259
2017-01-01 13:30:00, 7.057499999999999, 0, 28.18963125, 3.994280021253986
2017-01-01 14:00:00, 5.902499999999999, 0, 12.985931249999998, 2.2000730622617537
2017-01-01 14:30:00, 5.4825, 1.0503668937982438, 5.11363125, 0.932718878248974
2017-01-01 15:00:00, 2.7, 0.5097895757846032, 1.2487500000000002, 0.4625000000000001
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 21:00:00, 0.0, 0.0, 0.0, 0
