Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 1.6275, 0.049690950124681166, 0.6480562499999999, 0.39819124423963126
2017-01-01 08:00:00, 3.5774999999999997, 0, 7.515056250000001, 2.100644654088051
2017-01-01 08:30:00, 6.24, 0, 14.307525000000002, 2.2928725961538463
2017-01-01 09:00:00, 8.309999999999999, 0, 30.257775, 3.641128158844766
2017-01-01 09:30:00, 11.047499999999998, 0, 40.78468124999999, 3.691756619144603
2017-01-01 10:00:00, 14.032499999999999, 0, 53.27825624999999, 3.7967757883484765
2017-01-01 10:30:00, 16.32, 0.6059681275886994, 64.280475, 3.938754595588235
2017-01-01 11:00:00, 17.535, 0.7117002015083003, 73.67602500000001, 4.201655260906758
2017-01-01 11:30:00, 15.825, 0, 103.064625, 6.512772511848342
2017-01-01 12:00:00, 16.095, 0, 70.23509999999999, 4.363783783783783
2017-01-01 12:30:00, 13.965, 0, 60.88589999999999, 4.359892588614392
2017-01-01 13:00:00, 13.717500000000001, 2.3517566873491713, 33.627881249999994, 2.451458447238928
2017-01-01 13:30:00, 11.009999999999998, 0, 40.079024999999994, 3.640238419618529
2017-01-01 14:00:00, 7.5075, 0, 19.45513125, 2.591426073926074
2017-01-01 14:30:00, 3.9824999999999995, 0.14902576274692958, 3.82550625, 0.9605790960451979
2017-01-01 15:00:00, 1.7249999999999996, 0, 0.9540000000000001, 0.5530434782608697
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
