Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 1.6875, 0, 0.9025312499999998, 0.5348333333333332
2017-01-01 08:00:00, 4.5675, 1.261236963616574, 2.8456312500000003, 0.6230172413793105
2017-01-01 08:30:00, 7.815, 1.6467859504285762, 9.904275000000002, 1.2673416506717852
2017-01-01 09:00:00, 9.855, 0, 34.447725, 3.495456621004566
2017-01-01 09:30:00, 16.3425, 7.2956671133970055, 21.305756250000005, 1.3037023864157873
2017-01-01 10:00:00, 17.535, 4.050162910887453, 47.33639999999999, 2.699538066723695
2017-01-01 10:30:00, 19.05, 3.28917473610559, 64.66387499999999, 3.3944291338582673
2017-01-01 11:00:00, 20.9625, 5.458326182910518, 62.575031249999995, 2.9850939177101967
2017-01-01 11:30:00, 21.412499999999998, 7.14130299401967, 53.018156250000004, 2.4760376532399304
2017-01-01 12:00:00, 20.4, 6.753931096630783, 48.475125000000006, 2.3762316176470595
2017-01-01 12:30:00, 19.92, 10.013821602155359, 25.5456, 1.2824096385542167
2017-01-01 13:00:00, 15.8175, 5.312087329352453, 28.729631249999994, 1.8163193456614504
2017-01-01 13:30:00, 12.75, 4.810784893183598, 16.408125, 1.2869117647058823
2017-01-01 14:00:00, 9.682500000000001, 3.141714824439233, 11.136881249999998, 1.1502072037180477
2017-01-01 14:30:00, 6.389999999999999, 2.4931573351398435, 3.9530250000000002, 0.6186267605633804
2017-01-01 15:00:00, 3.1574999999999998, 1.8702031003321113, 0.43138125, 0.13662114014251783
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
