Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 6.321522780839408, 0, 12.967157983912767, 2.0512712574913654
2017-01-01 08:00:00, 10.111494457438935, 1.137727641186716, 20.96299729640693, 2.073184867444064
2017-01-01 08:30:00, 12.887283069071254, 2.469353877061433, 28.253133435937535, 2.192326597042277
2017-01-01 09:00:00, 19.11884962815045, 3.945773422279757, 59.930940899051414, 3.1346520352777683
2017-01-01 09:30:00, 20.629430309424777, 2.429753254881245, 86.22459860960521, 4.1796887900589565
2017-01-01 10:00:00, 22.151299200608115, 3.4814220379077554, 90.73748529922736, 4.096260200247594
2017-01-01 10:30:00, 28.950861725954987, 9.162631078988557, 101.93368988575719, 3.5209207536082334
2017-01-01 11:00:00, 27.383786164047695, 7.757608062668147, 100.2709868428238, 3.6616918581722664
2017-01-01 11:30:00, 29.250238189970172, 10.788820885221952, 88.72252568842386, 3.033224041192477
2017-01-01 12:00:00, 25.80049715370552, 5.5591341543582615, 106.65551687400675, 4.133855105140432
2017-01-01 12:30:00, 23.293475630894612, 3.77681692300542, 99.15503065353725, 4.2567726785274544
2017-01-01 13:00:00, 21.67682585350867, 6.702875391623195, 58.368240530686045, 2.6926562461283234
2017-01-01 13:30:00, 18.233584032194535, 4.651282173375634, 48.02314235161872, 2.633774153607189
2017-01-01 14:00:00, 14.928308283291093, 5.21307364562332, 24.57029698105284, 1.6458862260068545
2017-01-01 14:30:00, 10.707860355921287, 4.115797502094787, 11.312184952941163, 1.0564374746151497
2017-01-01 15:00:00, 4.69895112142049, 0.8330059360973245, 3.8905876318160835, 0.8279693768425412
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
