Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 5.376188388496621, 0, 15.73561938711523, 2.9269099685540385
2017-01-01 08:00:00, 8.856792279066093, 0, 25.769250513030595, 2.9095466734540874
2017-01-01 08:30:00, 9.745280602793438, 0, 41.56500616593505, 4.265142057994784
2017-01-01 09:00:00, 14.692010079810618, 0, 83.92228016314965, 5.712103361436805
2017-01-01 09:30:00, 13.136144978673153, 0, 125.56431185832756, 9.558688036877198
2017-01-01 10:00:00, 15.188469988398378, 0, 92.35719777160355, 6.080744001347736
2017-01-01 10:30:00, 18.20376965336458, 0, 124.57175054787345, 6.843184292042994
2017-01-01 11:00:00, 22.655389292191273, 0, 192.56146293304897, 8.499587468992198
2017-01-01 11:30:00, 21.68884659250104, 0, 213.9650695959968, 9.86521199656489
2017-01-01 12:00:00, 21.425259838977503, 0, 234.8975067656241, 10.963577969695901
2017-01-01 12:30:00, 17.594621668388836, 0, 126.53888025387107, 7.191906858742841
2017-01-01 13:00:00, 14.049190643614045, 0, 77.87761378961493, 5.543209980214313
2017-01-01 13:30:00, 11.06766841164485, 0, 69.7839669542632, 6.305209404434271
2017-01-01 14:00:00, 8.591388378594875, 0, 27.928542031731318, 3.250760040288045
2017-01-01 14:30:00, 5.114596478124623, 0, 15.548604741794204, 3.040045252503563
2017-01-01 15:00:00, 2.887246765397583, 0, 2.858542452654585, 0.9900582405747209
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
