Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 0.9048190197060407, 0, 1.6104768829024785, 1.7798884062203877
2017-01-01 08:00:00, 3.3993500288732625, 0, 24.9179522510535, 7.330210787181785
2017-01-01 08:30:00, 4.434260465524814, 0, 36.87546049487308, 8.316033932054712
2017-01-01 09:00:00, 7.178918900570041, 0, 56.226888017402246, 7.832222204507361
2017-01-01 09:30:00, 13.903625078351407, 0, 135.55847189862385, 9.749865314600198
2017-01-01 10:00:00, 12.688771060972865, 0, 135.3114154663056, 10.66387082059396
2017-01-01 10:30:00, 17.138826742565655, 0, 205.20895711453437, 11.973337510022283
2017-01-01 11:00:00, 16.79090996100687, 0, 222.5750905760934, 13.255689601872335
2017-01-01 11:30:00, 21.170365450452174, 0, 242.1740180622284, 11.439293224721157
2017-01-01 12:00:00, 20.049487735324774, 0, 255.11967358478424, 12.724498348917624
2017-01-01 12:30:00, 17.719150840071684, 0, 202.8706201005236, 11.449229250971424
2017-01-01 13:00:00, 15.285516089149606, 0, 165.96521278474825, 10.857678067053184
2017-01-01 13:30:00, 10.31975341283248, 0, 94.84639129102284, 9.190761396787115
2017-01-01 14:00:00, 9.254273576623605, 0, 59.49401970763402, 6.42881574820919
2017-01-01 14:30:00, 7.089918443105363, 0, 15.27518751241582, 2.154494108076839
2017-01-01 15:00:00, 4.179258455382519, 0.6369252143371038, 3.266499883590567, 0.781597960131803
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
