Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 2.7160151300155158, 0, 3.0911123920619237, 1.1381057336172737
2017-01-01 08:00:00, 4.757572051344319, 0, 19.831368339387485, 4.16838003195009
2017-01-01 08:30:00, 6.249675204157114, 0, 41.6490557649547, 6.664195242858522
2017-01-01 09:00:00, 13.22209069523051, 0, 113.14842594532828, 8.55752910439068
2017-01-01 09:30:00, 10.418062874726129, 0, 125.98681769399391, 12.0931135863687
2017-01-01 10:00:00, 10.370471254514515, 0, 98.86900145826087, 9.533703824232754
2017-01-01 10:30:00, 13.311506864369738, 0, 158.3673386069637, 11.897025650105611
2017-01-01 11:00:00, 13.86077904681269, 0, 201.43545679110355, 14.53276587923274
2017-01-01 11:30:00, 15.719655032702047, 0, 281.23647535931866, 17.89075363131407
2017-01-01 12:00:00, 15.686604581942612, 0, 230.13065803671566, 14.670520751292917
2017-01-01 12:30:00, 18.81679417076661, 0, 209.65968570463968, 11.14215757487334
2017-01-01 13:00:00, 13.77704743718291, 0, 163.6084704647315, 11.87543784041624
2017-01-01 13:30:00, 8.100712452317444, 0, 53.57415296203809, 6.613511253162881
2017-01-01 14:00:00, 6.270507897624195, 0, 22.574240484825545, 3.60006571291914
2017-01-01 14:30:00, 4.605266842353219, 0, 13.155634445769604, 2.8566497656077803
2017-01-01 15:00:00, 2.1010089388559368, 0, 2.207290772073933, 1.0505860928301762
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
