Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 6.2126449030470035, 0, 16.958818459370256, 2.7297260223343476
2017-01-01 08:00:00, 10.779955041928003, 0, 32.032133775384445, 2.9714533734878614
2017-01-01 08:30:00, 12.472837667099537, 0, 43.60233390492377, 3.4957830021260237
2017-01-01 09:00:00, 15.72606876998413, 0.8578240217409938, 57.54707058234577, 3.6593424220669895
2017-01-01 09:30:00, 13.768934275386233, 0, 73.27643205506266, 5.321866644832044
2017-01-01 10:00:00, 15.045343422000593, 0, 107.71658161236394, 7.159463136936542
2017-01-01 10:30:00, 19.135797270465396, 0, 130.50882649489284, 6.820140527738711
2017-01-01 11:00:00, 21.464655577639803, 0, 192.85775119843407, 8.984898476514022
2017-01-01 11:30:00, 21.697113955170767, 0, 206.1940680881115, 9.503294701504398
2017-01-01 12:00:00, 25.927618905215617, 0, 184.30820665401134, 7.108566634205495
2017-01-01 12:30:00, 22.858685384066256, 0, 159.8908910197204, 6.994754437242181
2017-01-01 13:00:00, 17.085036261040635, 0, 102.75761660951505, 6.014480451752707
2017-01-01 13:30:00, 11.908184440815454, 0, 42.37231201747318, 3.5582512370434523
2017-01-01 14:00:00, 11.713723913914066, 0, 59.57344984167044, 5.085782307956442
2017-01-01 14:30:00, 6.892016441670451, 0, 17.427897349485438, 2.528708034431409
2017-01-01 15:00:00, 3.4689302781843496, 0, 5.562286156910442, 1.603458620050952
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
