Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 1.072311241007501, 0, 1.5600171963397729, 1.4548175349481953
2017-01-01 08:00:00, 2.9198275698591574, 0, 8.416875153929494, 2.8826617163339874
2017-01-01 08:30:00, 5.3991494208201996, 0, 38.77824978144432, 7.182288682715029
2017-01-01 09:00:00, 8.436932989646483, 0, 99.04223653771135, 11.739128029018675
2017-01-01 09:30:00, 7.435061754430092, 0, 92.02811983265624, 12.377586477721238
2017-01-01 10:00:00, 6.5693592093991215, 0, 45.67937883672123, 6.953399468758746
2017-01-01 10:30:00, 6.150701935627032, 0, 22.070369384710677, 3.5882683985824975
2017-01-01 11:00:00, 16.969889151743324, 0, 153.66895609431467, 9.055389503149948
2017-01-01 11:30:00, 17.82790869031453, 0, 196.099271905568, 10.999566764221985
2017-01-01 12:00:00, 15.54868718296052, 0, 261.28524639666523, 16.80432845050753
2017-01-01 12:30:00, 17.70969388522819, 0, 224.87338190311283, 12.697756571087977
2017-01-01 13:00:00, 14.181070874987302, 0, 166.85306823607434, 11.765900453284614
2017-01-01 13:30:00, 11.621550370158909, 0, 111.0119765747313, 9.552251897456033
2017-01-01 14:00:00, 8.490530806719516, 0, 46.609153975158335, 5.489545357785081
2017-01-01 14:30:00, 6.69917752264015, 0, 17.153961499497562, 2.5606070956509264
2017-01-01 15:00:00, 3.7849820400533702, 0, 4.073383584569367, 1.0761962782026648
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
