Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 5.2796931142287775, 0, 15.004544941876768, 2.841935055171958
2017-01-01 08:00:00, 6.738700032677687, 0, 18.344351933593373, 2.7222389844683543
2017-01-01 08:30:00, 9.06127647721075, 0, 45.88649784372094, 5.0640213836456915
2017-01-01 09:00:00, 12.273258530688361, 0.7003714458353567, 34.86480572361229, 2.840713054030066
2017-01-01 09:30:00, 14.317154934355605, 0, 130.41025260871194, 9.108670906101466
2017-01-01 10:00:00, 17.638115108757237, 0, 142.89565525823548, 8.101526403311002
2017-01-01 10:30:00, 19.44599104335803, 0, 160.81563477063392, 8.269860580109754
2017-01-01 11:00:00, 19.77646184234875, 0, 171.2440160125186, 8.658981438521101
2017-01-01 11:30:00, 23.09189482847356, 0, 236.4556433286637, 10.239767896270733
2017-01-01 12:00:00, 19.84462053010529, 0, 202.03064552184705, 10.180625284084238
2017-01-01 12:30:00, 14.37497469899588, 0, 106.85522254218752, 7.433419868881687
2017-01-01 13:00:00, 11.214108623078307, 0, 75.246493065602, 6.709984323742586
2017-01-01 13:30:00, 10.891506020939563, 0, 68.38957777934199, 6.279166319869722
2017-01-01 14:00:00, 7.164780861256093, 0, 24.69990740607107, 3.4474058431622163
2017-01-01 14:30:00, 5.488169186046781, 0, 18.038717820375503, 3.2868370505481974
2017-01-01 15:00:00, 2.5769200058091264, 0, 3.3662572251186296, 1.306310330755362
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
