Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 5.5567099820619985, 0, 13.158732151294407, 2.3680797079158395
2017-01-01 08:00:00, 6.807986535182995, 0, 15.98225593143933, 2.3475745506905197
2017-01-01 08:30:00, 8.569451176421637, 0, 29.50067119684909, 3.4425391532678926
2017-01-01 09:00:00, 12.692915968707622, 0, 50.0856690634682, 3.9459545140727714
2017-01-01 09:30:00, 13.818896344141947, 0, 110.18497422348182, 7.973500305629762
2017-01-01 10:00:00, 16.247375271712734, 0, 101.59756880433736, 6.253168102864121
2017-01-01 10:30:00, 21.21280465476798, 0, 120.37415529177186, 5.674598774222695
2017-01-01 11:00:00, 23.151224964504276, 0, 185.58640834141175, 8.016267330387699
2017-01-01 11:30:00, 21.965812832676246, 0, 195.1149856527162, 8.882666311463057
2017-01-01 12:00:00, 20.89845039091542, 0, 200.92037894249725, 9.61412809008258
2017-01-01 12:30:00, 19.318694360209406, 0, 158.37275260884246, 8.197901455237153
2017-01-01 13:00:00, 14.720628518937227, 0, 74.72089066987694, 5.07593073038647
2017-01-01 13:30:00, 12.481923139136144, 0, 78.18145898090584, 6.2635747800572235
2017-01-01 14:00:00, 10.085356854650293, 0, 38.697466368058556, 3.8369952522022466
2017-01-01 14:30:00, 5.5418284922998, 0, 12.344918185642266, 2.2275893602256276
2017-01-01 15:00:00, 4.3864559770456895, 0.31037040350734557, 4.325042745038533, 0.9859993506538007
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
