Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 2.297844597049317, 0, 9.720125220052633, 4.230105566118063
2017-01-01 08:00:00, 3.223481436084261, 0, 12.183773621880889, 3.7796940554685445
2017-01-01 08:30:00, 3.84200797076828, 0, 12.262923090415708, 3.1918005333975166
2017-01-01 09:00:00, 4.6919524567050175, 0, 48.26799837080797, 10.287401421092996
2017-01-01 09:30:00, 7.929952368736681, 0, 111.73076856231083, 14.089714965098917
2017-01-01 10:00:00, 11.078821211840928, 0, 154.54223246594285, 13.949338969453693
2017-01-01 10:30:00, 12.942903095397266, 0, 188.78812940317886, 14.586227526521109
2017-01-01 11:00:00, 12.295170666477208, 0, 185.48927197019606, 15.086351950846254
2017-01-01 11:30:00, 15.483835262917001, 0, 210.8565922462038, 13.61785298447308
2017-01-01 12:00:00, 19.855639954601315, 0, 254.80532046757713, 12.832893880538409
2017-01-01 12:30:00, 19.745063834812974, 0, 191.97839456863093, 9.72285509810049
2017-01-01 13:00:00, 12.44571135477869, 0, 138.96152300480392, 11.165414257454065
2017-01-01 13:30:00, 11.86155099376447, 0, 125.3082048633499, 10.56423438462841
2017-01-01 14:00:00, 10.904845921395495, 0, 67.49886324680105, 6.189804398278303
2017-01-01 14:30:00, 7.191840275977609, 0, 25.185489500563687, 3.501953399144442
2017-01-01 15:00:00, 2.3319400346820336, 0, 2.3377508786710623, 1.0024918496627728
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
