Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 5.735948039847642, 0, 11.176479771079453, 1.948497387604704
2017-01-01 08:00:00, 7.90169860169714, 0, 22.687627285742312, 2.871234202842086
2017-01-01 08:30:00, 11.513554310987, 0, 39.36510964411832, 3.4190232295646106
2017-01-01 09:00:00, 14.192601341708784, 0, 63.82727764850905, 4.497221905397667
2017-01-01 09:30:00, 17.189239314478552, 1.1249125224338528, 67.1782797439893, 3.908158965906351
2017-01-01 10:00:00, 21.353934229153978, 4.25241124044544, 76.13307917237566, 3.5652951983168104
2017-01-01 10:30:00, 21.189687055859498, 0, 146.54849379481826, 6.916029170628728
2017-01-01 11:00:00, 24.69959904859416, 3.537591388592759, 116.57825558078949, 4.719844048943169
2017-01-01 11:30:00, 21.229833729439594, 2.0141150130600387, 96.12073512226266, 4.527625432552079
2017-01-01 12:00:00, 30.086806607617188, 12.536340881784103, 80.18277992056802, 2.665047871855827
2017-01-01 12:30:00, 22.053141598692044, 2.267315319205128, 101.90892049997233, 4.621061359621273
2017-01-01 13:00:00, 22.55081929195339, 10.37998110155234, 38.56068987618581, 1.7099462940552712
2017-01-01 13:30:00, 16.64642821626909, 3.9402735504201907, 42.027358336565875, 2.524707269965048
2017-01-01 14:00:00, 14.820483761096416, 5.941810071433256, 20.521070293100944, 1.3846424060035407
2017-01-01 14:30:00, 7.057623878277537, 0, 14.217038316754065, 2.0144227805214
2017-01-01 15:00:00, 3.126515756093917, 0, 2.6695672129114585, 0.8538473563448972
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
