Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 3.811566232083581, 0, 8.526724692139224, 2.237065860319084
2017-01-01 08:00:00, 8.513495542907316, 0, 41.55571009689141, 4.881157203578019
2017-01-01 08:30:00, 12.045704018078798, 0, 62.000421552553384, 5.14709820692091
2017-01-01 09:00:00, 15.789130108529587, 0, 84.83688233203792, 5.373119465663749
2017-01-01 09:30:00, 23.66762739485833, 4.0158961714821615, 100.53226081596672, 4.2476695757770315
2017-01-01 10:00:00, 22.14696721156097, 0.320798034927396, 124.01061241649613, 5.599439924747854
2017-01-01 10:30:00, 24.946513583606652, 1.1741312057352644, 147.1123836797021, 5.897111962626132
2017-01-01 11:00:00, 29.575464765752805, 8.786561006558873, 112.50374914364849, 3.8039554081301636
2017-01-01 11:30:00, 30.598443642875417, 6.902524949776346, 146.16753398088056, 4.7769597593541135
2017-01-01 12:00:00, 26.353707929997352, 8.495850055605612, 83.01614119720057, 3.150074419042441
2017-01-01 12:30:00, 27.240285592666787, 9.313910872786856, 83.65439422814993, 3.070980806848445
2017-01-01 13:00:00, 26.243343188691732, 9.27098929163056, 74.9873447179207, 2.857385363547461
2017-01-01 13:30:00, 22.711828613322094, 11.27713723881982, 34.03711270461847, 1.4986513540637278
2017-01-01 14:00:00, 17.428072878122435, 6.0049275858170255, 33.96841003896039, 1.949062887016105
2017-01-01 14:30:00, 10.728006175135462, 1.34547669565195, 22.91625747987854, 2.1361152394740466
2017-01-01 15:00:00, 5.087338931641897, 1.9752842579906669, 2.5211474973053267, 0.4955729372824875
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
