Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 2.9453342533080584, 0, 2.7160700458415925, 0.9221602073825858
2017-01-01 08:00:00, 4.940499485553474, 0, 10.153086922905011, 2.055072964301216
2017-01-01 08:30:00, 9.628555923443825, 0, 43.66677348915972, 4.535132146123686
2017-01-01 09:00:00, 13.923781052029748, 1.4692822650974389, 40.379071408520325, 2.900007638559789
2017-01-01 09:30:00, 14.87141198444632, 0, 63.60445052824747, 4.2769610978950725
2017-01-01 10:00:00, 19.886637272039724, 0, 129.78878788315592, 6.526432101501482
2017-01-01 10:30:00, 22.771039402684103, 0, 139.1359103919718, 6.11021341325207
2017-01-01 11:00:00, 24.280048293377508, 1.2498567370239257, 138.06987081707206, 5.6865566801500655
2017-01-01 11:30:00, 27.24101865696674, 2.704623210578987, 156.7203319370047, 5.753101009566113
2017-01-01 12:00:00, 24.174522364275447, 5.609252987054365, 89.72352513374163, 3.7114911220059095
2017-01-01 12:30:00, 26.108112332874384, 4.775230115149338, 118.46849984795556, 4.537612613945449
2017-01-01 13:00:00, 20.901765779073532, 3.88034960017243, 75.42150580258054, 3.608379626858664
2017-01-01 13:30:00, 17.311016533429815, 0.5817620804222408, 72.8546022791684, 4.208568696036812
2017-01-01 14:00:00, 15.110314881539574, 0.14765944138430065, 58.280218081409615, 3.8569823685548177
2017-01-01 14:30:00, 9.793477215992214, 0.5159666039234061, 22.40612412487001, 2.2878619749359332
2017-01-01 15:00:00, 4.771643585220786, 0, 7.356903843944648, 1.5417965974514924
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
