Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 3.022547689224953, 0, 7.254765471905922, 2.4002153870949186
2017-01-01 08:00:00, 5.518221334244217, 0, 28.807292103719607, 5.220394463873946
2017-01-01 08:30:00, 8.302724460708415, 0, 46.27180039278175, 5.573086353974186
2017-01-01 09:00:00, 10.942548464979788, 0, 90.24126448350165, 8.24682337686757
2017-01-01 09:30:00, 14.129320803666047, 0, 104.62908860705163, 7.405103901378201
2017-01-01 10:00:00, 18.07257667168559, 0, 132.44738323018214, 7.3286386128707495
2017-01-01 10:30:00, 21.264050707637743, 0, 154.569891279071, 7.2690708559847295
2017-01-01 11:00:00, 23.05931187971317, 0, 171.54874071925636, 7.439456199479193
2017-01-01 11:30:00, 21.513019397160907, 0, 263.0282359416785, 12.226467660619994
2017-01-01 12:00:00, 21.07467447220993, 0, 178.79979103832824, 8.48410689683972
2017-01-01 12:30:00, 18.249624254529223, 0, 167.18018060752848, 9.16074645022006
2017-01-01 13:00:00, 17.82564443765496, 0, 95.73220384596956, 5.370476460516876
2017-01-01 13:30:00, 15.554786606022143, 0, 111.81344895734802, 7.1883627714994605
2017-01-01 14:00:00, 10.366009783086515, 0, 57.79742035158658, 5.57566716229523
2017-01-01 14:30:00, 4.874819340045519, 0, 11.352951223290791, 2.3288968126529137
2017-01-01 15:00:00, 2.4812144161487226, 0, 3.235605911368064, 1.3040412349329684
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
