Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 3.811676493745222, 0, 8.52752460396606, 2.2372110062224113
2017-01-01 08:00:00, 8.513691533836617, 0, 41.55885947174757, 4.881414754877717
2017-01-01 08:30:00, 12.045922976946535, 0, 62.004408396843914, 5.147335618491653
2017-01-01 09:00:00, 15.789390531392835, 0, 84.84171171845084, 5.373336706680766
2017-01-01 09:30:00, 23.66804948139515, 4.015650211709758, 100.53909597431118, 4.247882617168871
2017-01-01 10:00:00, 22.147306913341904, 0.3204912405186384, 124.01795897146164, 5.5996857521648
2017-01-01 10:30:00, 24.946911738872473, 1.1737819045564883, 147.1216349046074, 5.897388680594132
2017-01-01 11:00:00, 29.57598605399363, 8.786387094039757, 112.51127373470538, 3.8041427774988095
2017-01-01 11:30:00, 30.599042436038502, 6.9023102663601, 146.17756996286263, 4.777194262481224
2017-01-01 12:00:00, 26.354171804328587, 8.495645194801732, 83.02235883542566, 3.1502548989905845
2017-01-01 12:30:00, 27.24087786881746, 9.313775967456642, 83.6611812289851, 3.07116318467665
2017-01-01 13:00:00, 26.244046001436942, 9.27090686893056, 74.99428354131469, 2.857573239172364
2017-01-01 13:30:00, 22.712555925083855, 11.277249610302345, 34.04077373117677, 1.4987645531158376
2017-01-01 14:00:00, 17.428808370182008, 6.004883281955458, 33.97304787399243, 1.9492467386419288
2017-01-01 14:30:00, 10.728660644475028, 1.345235688129618, 22.920631984141917, 2.1363926722712985
2017-01-01 15:00:00, 5.087951080822685, 1.97530246821292, 2.5221099165214618, 0.49570246970881937
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
