Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 3.0106765231360653, 0, 7.590333198357946, 2.5211387341113256
2017-01-01 08:00:00, 6.666414101846078, 0, 22.771660682635748, 3.415878512006893
2017-01-01 08:30:00, 11.7718347779895, 0, 51.15204775408119, 4.345291003380646
2017-01-01 09:00:00, 14.985172153785058, 0.8478784775938717, 52.027909660310094, 3.4719594227129735
2017-01-01 09:30:00, 16.51370599891194, 0, 83.20766496165031, 5.038703303009798
2017-01-01 10:00:00, 15.765237357915172, 0, 145.21756078692596, 9.2112511527787
2017-01-01 10:30:00, 19.506532575228167, 0, 220.32246649028866, 11.294804222154873
2017-01-01 11:00:00, 17.572326465613365, 0, 238.68777539237558, 13.583163041015363
2017-01-01 11:30:00, 14.045893322411654, 0, 174.95962299016955, 12.456283055418314
2017-01-01 12:00:00, 12.229449195375807, 0, 168.570067661568, 13.78394602802779
2017-01-01 12:30:00, 14.552175264476626, 0, 191.217327240549, 13.140119862858606
2017-01-01 13:00:00, 9.204011783843981, 0, 104.9171567256155, 11.399068057450672
2017-01-01 13:30:00, 11.591176058284734, 0, 119.858030927559, 10.340454698027909
2017-01-01 14:00:00, 9.42508317372383, 0, 44.88675573960811, 4.7624784749643165
2017-01-01 14:30:00, 7.962110023229938, 0, 23.143271562351238, 2.9066756795408932
2017-01-01 15:00:00, 3.6654412524605746, 0, 5.051778829689991, 1.3782184685946832
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
