Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 0.4747554241761134, 0, 0.09596799099033555, 0.20214195794998574
2017-01-01 08:00:00, 1.4103655002811855, 0, 1.0401437824816278, 0.7374994512232848
2017-01-01 08:30:00, 3.9459854574442006, 0, 26.06697270682662, 6.605947484588576
2017-01-01 09:00:00, 6.5214991788723635, 0, 23.88115127490177, 3.6619112599552723
2017-01-01 09:30:00, 6.267928272537659, 0, 30.420595403760387, 4.853373248868431
2017-01-01 10:00:00, 10.481924971981533, 0, 84.63850378666322, 8.07470994239171
2017-01-01 10:30:00, 11.543061379441847, 0, 136.88987720643027, 11.85906170872752
2017-01-01 11:00:00, 15.478573347843973, 0, 272.2304203586977, 17.587565355085967
2017-01-01 11:30:00, 13.014460188428771, 0, 206.89442468115323, 15.897272855396968
2017-01-01 12:00:00, 11.840939256271795, 0, 126.67177750615676, 10.697781211829328
2017-01-01 12:30:00, 10.890152771177883, 0, 90.6075554966792, 8.320136310344804
2017-01-01 13:00:00, 7.87190826282612, 0, 52.23738950728928, 6.635924576760166
2017-01-01 13:30:00, 8.51871270757048, 0, 59.51814450784856, 6.98675334536819
2017-01-01 14:00:00, 7.004061150924509, 0, 30.59268481206535, 4.367849473733854
2017-01-01 14:30:00, 7.284846168336758, 0, 16.73379898286909, 2.2970696424039483
2017-01-01 15:00:00, 4.167678380496818, 0, 6.341268793018979, 1.5215350643883065
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
