Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 2.4674428347642516, 0, 10.120384034735146, 4.101567781894361
2017-01-01 08:00:00, 3.8328415999266796, 0, 15.355816606786082, 4.0063791331945025
2017-01-01 08:30:00, 4.35899402308686, 0, 38.20820505028563, 8.765372204669406
2017-01-01 09:00:00, 7.6672125186105635, 0, 103.13380808624417, 13.4512781321645
2017-01-01 09:30:00, 10.734487791429029, 0, 150.14494968268937, 13.987155474951761
2017-01-01 10:00:00, 12.307458508659336, 0, 154.72430221709698, 12.571588367186887
2017-01-01 10:30:00, 18.877519643724632, 0, 214.7161954587507, 11.374174124095154
2017-01-01 11:00:00, 22.387303345442074, 0, 257.0003187789346, 11.47973540239979
2017-01-01 11:30:00, 23.12273895628529, 0, 214.2329061180607, 9.265031557164525
2017-01-01 12:00:00, 19.51327534507114, 0, 237.2813012987509, 12.159993496872671
2017-01-01 12:30:00, 18.576792759275733, 0, 200.6850085362044, 10.802995497486977
2017-01-01 13:00:00, 22.147376146804838, 0, 173.05312352990904, 7.813707699856586
2017-01-01 13:30:00, 14.973065805332748, 0, 100.92584122866504, 6.740492731469843
2017-01-01 14:00:00, 12.651212241909485, 0.3212126981448087, 39.57582154213137, 3.128223666268844
2017-01-01 14:30:00, 8.66232251916794, 1.5822581712951136, 13.049029941433087, 1.506412386811766
2017-01-01 15:00:00, 3.4523397714477917, 0.040916558454142216, 3.0295283332098935, 0.8775290190917142
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
