Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 2.704446354766925, 0, 3.045288474640823, 1.1260302757616623
2017-01-01 08:00:00, 4.752935262779564, 0, 19.75538795650139, 4.156460558427265
2017-01-01 08:30:00, 6.246867853266496, 0, 41.57137523900542, 6.654755025315237
2017-01-01 09:00:00, 13.216818055574, 0, 113.01315729570379, 8.550708409581393
2017-01-01 09:30:00, 10.415581707013452, 0, 125.88718758472132, 12.086428883751518
2017-01-01 10:00:00, 10.369182017021618, 0, 98.81464487907837, 9.52964705575313
2017-01-01 10:30:00, 13.309787479370073, 0, 158.30285372955936, 11.89371761006146
2017-01-01 11:00:00, 13.859232485432571, 0, 201.36435103292533, 14.529257030977671
2017-01-01 11:30:00, 15.717899286065977, 0, 281.1528306033113, 17.887430469322016
2017-01-01 12:00:00, 15.685310806656506, 0, 230.08050969636687, 14.668533670287598
2017-01-01 12:30:00, 18.815581767101328, 0, 209.62649716433356, 11.141111646670492
2017-01-01 13:00:00, 13.776576385931918, 0, 163.59321940697282, 11.874736859444091
2017-01-01 13:30:00, 8.100721284434355, 0, 53.57432852045755, 6.613525714481912
2017-01-01 14:00:00, 6.270700619764147, 0, 22.57648240975342, 3.6003125932366014
2017-01-01 14:30:00, 4.605762539929152, 0, 13.161084690916898, 2.8575256706828283
2017-01-01 15:00:00, 2.1016186287800473, 0, 2.2093350964202307, 1.0512540506470058
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
