Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 3.4362119600458056, 0, 9.07844434098033, 2.64199195117734
2017-01-01 08:00:00, 6.450032528660039, 0, 20.5566423057641, 3.1870602534828825
2017-01-01 08:30:00, 9.84771098997702, 0, 35.62135667393061, 3.6172219828735788
2017-01-01 09:00:00, 16.814104214368616, 6.572182778567685, 27.30654149721289, 1.6240259456628017
2017-01-01 09:30:00, 20.301669426541935, 4.051050852648412, 68.74539500763288, 3.386194187447301
2017-01-01 10:00:00, 22.148165523375276, 2.832724637026729, 97.12098295163062, 4.385057663088561
2017-01-01 10:30:00, 27.981606726914116, 14.991916572011185, 43.923951341457666, 1.5697437166540333
2017-01-01 11:00:00, 29.519552224184537, 12.878601546441349, 72.08751997217654, 2.4420262009637552
2017-01-01 11:30:00, 29.148666318492342, 10.356909996972888, 91.92604219653151, 3.1536963369817124
2017-01-01 12:00:00, 27.620946777768268, 8.583008469354603, 94.35037884109701, 3.415899520035221
2017-01-01 12:30:00, 28.52767004311126, 13.507885909035851, 58.72610535844821, 2.058566481934936
2017-01-01 13:00:00, 27.054589914913475, 11.312795361989293, 64.50781000476714, 2.3843573385382597
2017-01-01 13:30:00, 21.19328141680528, 6.500782843452397, 56.194670932062834, 2.651532333615081
2017-01-01 14:00:00, 15.578130768001637, 1.289751792195604, 53.145896724558916, 3.4115708435137546
2017-01-01 14:30:00, 11.87919799528699, 3.3609693814144688, 18.88871444548908, 1.5900664719102315
2017-01-01 15:00:00, 6.926904371296177, 2.095476187404678, 6.076519204202546, 0.877234458350909
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
