Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 0.8310649611930192, 0, 1.1138479365719773, 1.3402657897801569
2017-01-01 08:00:00, 2.3104923162733937, 0, 5.060008658334725, 2.190013194458938
2017-01-01 08:30:00, 3.831770376327642, 0, 38.34982877024745, 10.008383854932825
2017-01-01 09:00:00, 10.29036520871021, 0, 130.9400021036306, 12.72452429509473
2017-01-01 09:30:00, 8.204324803557856, 0, 92.65644989879783, 11.293610640404776
2017-01-01 10:00:00, 13.444330391494518, 0, 193.6308758582983, 14.402418731155091
2017-01-01 10:30:00, 11.243568339408643, 0, 116.85813423137188, 10.39333161001786
2017-01-01 11:00:00, 14.86677480103268, 0, 207.23946257043485, 13.939772771431201
2017-01-01 11:30:00, 15.124669395622433, 0, 252.7765182223422, 16.712862384648478
2017-01-01 12:00:00, 15.397041444941696, 0, 200.59637578739242, 13.028241594640457
2017-01-01 12:30:00, 14.837901690193807, 0, 165.5506523220285, 11.157281924265542
2017-01-01 13:00:00, 12.49857977372341, 0, 115.9625313738081, 9.278056665094365
2017-01-01 13:30:00, 9.425496154711265, 0, 105.77104380712665, 11.221801173220761
2017-01-01 14:00:00, 11.616611014601597, 0, 65.30496556566513, 5.621688243118367
2017-01-01 14:30:00, 6.333398515453544, 0, 15.432132730477004, 2.436627458831538
2017-01-01 15:00:00, 4.679482152881808, 0, 7.315092225201601, 1.563226867036277
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
