Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 5.997142347242464, 0, 14.084961576733235, 2.348612182468808
2017-01-01 08:00:00, 8.54407199939843, 0, 23.988278992859332, 2.8075932640254315
2017-01-01 08:30:00, 11.676752845309311, 0.1197729220638859, 34.76902686728886, 2.9776280553249856
2017-01-01 09:00:00, 13.160607967785577, 0, 53.31630705400013, 4.05120395535733
2017-01-01 09:30:00, 14.968977334124073, 0.08061436533863464, 57.70290981545613, 3.8548331343861095
2017-01-01 10:00:00, 20.01148302878853, 0, 169.07323086737313, 8.448810646574485
2017-01-01 10:30:00, 15.472574343062103, 0, 149.25295475822395, 9.646291008137823
2017-01-01 11:00:00, 19.31986173357248, 0, 197.3315041407356, 10.213919067434578
2017-01-01 11:30:00, 18.99326569414124, 0, 227.63348017301246, 11.984957396938297
2017-01-01 12:00:00, 17.945469415721814, 0, 206.60528627457794, 11.512949674839572
2017-01-01 12:30:00, 22.675585623939032, 1.4104651729289266, 117.71708845606156, 5.191358247955699
2017-01-01 13:00:00, 13.760594547429468, 0, 100.48641069954604, 7.302475947038007
2017-01-01 13:30:00, 13.348624145866074, 0, 75.23686226378511, 5.636300898252886
2017-01-01 14:00:00, 8.62543077949152, 0, 38.19897709085036, 4.428645718388368
2017-01-01 14:30:00, 6.920107874154931, 0.03013037015645903, 12.357750589404258, 1.7857742703054842
2017-01-01 15:00:00, 3.0778965608792612, 0.014470321532597197, 2.442973037576885, 0.7937151198086404
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
