Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 3.88936183608619, 0.6414571275156038, 2.746062235296557, 0.7060444234882195
2017-01-01 08:00:00, 5.209511224454253, 0, 20.778956597171433, 3.988657611415019
2017-01-01 08:30:00, 6.0961987504384085, 0.2557708288220173, 8.879594940297396, 1.4565789771304323
2017-01-01 09:00:00, 8.933746867601604, 0, 52.739078606128416, 5.903354929093374
2017-01-01 09:30:00, 11.18429894646135, 0, 72.30497654206214, 6.464864439709833
2017-01-01 10:00:00, 15.62667945556241, 0, 104.487804809906, 6.686500808251553
2017-01-01 10:30:00, 13.218201546069844, 0, 70.82227958186552, 5.357936125805484
2017-01-01 11:00:00, 17.8105621370351, 0, 130.69489030415983, 7.33805532349786
2017-01-01 11:30:00, 19.088649357089984, 0, 176.6914501733301, 9.25636208555021
2017-01-01 12:00:00, 20.5681521375006, 0, 189.74661116005166, 9.225262915772523
2017-01-01 12:30:00, 19.051908772261566, 0, 158.33924107847702, 8.310938445653774
2017-01-01 13:00:00, 19.969098035487313, 0, 151.53549032103916, 7.588499493154058
2017-01-01 13:30:00, 13.297936995206992, 0, 95.18890394467903, 7.158170773330344
2017-01-01 14:00:00, 9.740930767590582, 0, 55.354999952051266, 5.682721833546438
2017-01-01 14:30:00, 5.790427671427956, 0, 19.527548395641254, 3.3723844772290605
2017-01-01 15:00:00, 2.3417276058032006, 0, 2.962125481831582, 1.2649317002075433
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
