Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 3.514609259482159, 0, 11.111144456542604, 3.161416714124208
2017-01-01 08:00:00, 6.1814915011005995, 0, 14.847563198984457, 2.401938625385295
2017-01-01 08:30:00, 10.39139366754286, 0, 41.09755496377517, 3.954960833804409
2017-01-01 09:00:00, 13.587802079876855, 0, 110.76571403730676, 8.15184923846864
2017-01-01 09:30:00, 22.293375147128774, 4.2684570347836654, 84.57663823089999, 3.7938014173593113
2017-01-01 10:00:00, 23.742003606786962, 0, 148.40442565109166, 6.250711949545333
2017-01-01 10:30:00, 25.84376173082439, 0, 178.29345436306647, 6.898897158241951
2017-01-01 11:00:00, 28.607997194012803, 2.2787451379125834, 180.45996226725032, 6.308025026827733
2017-01-01 11:30:00, 28.928287907944604, 4.379806449968751, 156.8747629536462, 5.422884460112261
2017-01-01 12:00:00, 27.422344852580824, 4.218288747717722, 140.16243433799045, 5.1112490595347175
2017-01-01 12:30:00, 26.864665379314594, 6.940178205335801, 103.34229980742396, 3.84677413056468
2017-01-01 13:00:00, 20.829260200404534, 1.8242717491592657, 94.02406817072207, 4.51403781344553
2017-01-01 13:30:00, 16.513546618561342, 2.49793232902776, 51.136157663531336, 3.0966187242935406
2017-01-01 14:00:00, 13.029205080715979, 0.5201899428120065, 40.733342988702574, 3.126310679458904
2017-01-01 14:30:00, 8.911655556626924, 0.9868293089585309, 16.348703445006826, 1.8345304462367302
2017-01-01 15:00:00, 5.093652304097707, 1.1825680737017708, 3.9819715819543218, 0.7817517459428733
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
