Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 5.597259724297727, 0, 10.606703229175727, 1.8949814287037612
2017-01-01 08:00:00, 10.080796711492386, 1.1840758175515234, 20.60457923908755, 2.043943532319996
2017-01-01 08:30:00, 13.3872566369039, 0, 64.92062109298469, 4.849434268259388
2017-01-01 09:00:00, 17.67086006177407, 0, 86.12675148087358, 4.873942251808363
2017-01-01 09:30:00, 20.012157953429995, 2.095240697545421, 83.56614998054542, 4.175769058739743
2017-01-01 10:00:00, 22.606867219712175, 5.972704415328089, 72.02872271132614, 3.186143485131824
2017-01-01 10:30:00, 25.61770098030579, 5.207385012883229, 108.44343707288553, 4.233144775803807
2017-01-01 11:00:00, 28.89625970315843, 7.247074989590079, 122.00760717187981, 4.222262965007339
2017-01-01 11:30:00, 28.55481570471345, 5.586321286231616, 137.33109229490748, 4.809384648636996
2017-01-01 12:00:00, 26.437818994227463, 9.365404614720244, 75.87412656240284, 2.869908693261327
2017-01-01 12:30:00, 25.394602723892653, 6.068598483298846, 97.22724031178396, 3.8286576627681272
2017-01-01 13:00:00, 22.917922922098803, 9.029195268870605, 50.214453630584686, 2.1910560481973245
2017-01-01 13:30:00, 19.704706967524142, 9.032912828813904, 29.64685955384823, 1.5045572412068862
2017-01-01 14:00:00, 15.939190431570566, 5.782622996149065, 26.85330414439401, 1.6847345076702256
2017-01-01 14:30:00, 9.517456053802663, 2.448741227095649, 13.007227627206197, 1.3666706264442596
2017-01-01 15:00:00, 4.800060014852859, 1.0145792756736713, 3.7303183752747606, 0.7771399448615248
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
