Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 1.8021412870053948, 0, 8.81601211767136, 4.891965009203504
2017-01-01 08:00:00, 3.1402886798058742, 0, 3.4965745235840098, 1.1134563984735826
2017-01-01 08:30:00, 8.16504810010075, 0, 45.9901761153185, 5.632566465193392
2017-01-01 09:00:00, 8.066220516253413, 0, 55.78532331226461, 6.915918452744669
2017-01-01 09:30:00, 11.041360686777976, 0, 78.10720263954774, 7.074055893589372
2017-01-01 10:00:00, 11.4286503250995, 0, 106.21219744198272, 9.29350311897464
2017-01-01 10:30:00, 10.806233112083811, 0, 111.65369325912886, 10.332341723618269
2017-01-01 11:00:00, 16.985482352424082, 0, 249.7304637836856, 14.70258298246357
2017-01-01 11:30:00, 17.17718834849783, 0, 265.26200951762326, 15.442690860452771
2017-01-01 12:00:00, 18.19833680516003, 0, 207.93777255860195, 11.426196513718905
2017-01-01 12:30:00, 16.310678068975328, 0, 181.5041001449369, 11.127931001849475
2017-01-01 13:00:00, 15.373568655495564, 0, 167.23293715486673, 10.87795169113752
2017-01-01 13:30:00, 14.323887165849465, 0, 108.76985417713388, 7.593598924491625
2017-01-01 14:00:00, 9.152045026074513, 0, 47.53843328968897, 5.194296264304888
2017-01-01 14:30:00, 9.49929537340753, 0, 28.26298204730137, 2.9752714213331215
2017-01-01 15:00:00, 2.8948780360656885, 0, 4.783521739706195, 1.652408730216243
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
