Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 0.5949164011202995, 0, 0.3551323825748382, 0.5969450193440304
2017-01-01 08:00:00, 1.7760056620883504, 0, 2.780477137617169, 1.5655789826411317
2017-01-01 08:30:00, 3.682817777611806, 0, 16.37184566944122, 4.445467209636926
2017-01-01 09:00:00, 12.109141913625399, 0, 124.26970899028063, 10.262470278794106
2017-01-01 09:30:00, 7.6859348562967895, 0, 84.4921354536655, 10.993085035640702
2017-01-01 10:00:00, 8.061515427616722, 0, 50.43303815491889, 6.256024516451088
2017-01-01 10:30:00, 11.066929020554216, 0, 106.01167980602793, 9.579141567560086
2017-01-01 11:00:00, 13.684023138535583, 0, 211.31231538387587, 15.442265278607954
2017-01-01 11:30:00, 17.517488894698417, 0, 317.4570061148398, 18.122289560058842
2017-01-01 12:00:00, 18.876647981261904, 0, 295.6190460028119, 15.660568883641902
2017-01-01 12:30:00, 17.06152701222397, 0, 223.0039478370556, 13.070573793147664
2017-01-01 13:00:00, 11.500585837707769, 0, 124.86934260865806, 10.857650590219524
2017-01-01 13:30:00, 8.943633181002417, 0, 59.587511438117566, 6.662562096653309
2017-01-01 14:00:00, 9.022256880278086, 0, 49.74955347322303, 5.514091887803758
2017-01-01 14:30:00, 7.576983266601724, 0, 18.83408117892677, 2.4856965518116887
2017-01-01 15:00:00, 4.055845973919835, 0.7600536397564897, 2.827635962518827, 0.6971753810922002
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
