Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 6.247347786444882, 0, 14.94552842359099, 2.392299730138107
2017-01-01 08:00:00, 10.613073594362508, 2.146877995708156, 18.658658405642594, 1.758082448005804
2017-01-01 08:30:00, 15.40758269941596, 3.984724694043413, 33.96670148017532, 2.20454448584351
2017-01-01 09:00:00, 17.48261871392804, 0.5065035750891234, 75.02058427767871, 4.291152573035947
2017-01-01 09:30:00, 24.540109386882623, 7.414381579799706, 76.34874317598373, 3.111181860370772
2017-01-01 10:00:00, 28.63588457839134, 10.353016885466523, 87.01466465716142, 3.0386581709727505
2017-01-01 10:30:00, 29.074227867872985, 9.293686463008179, 101.8544871968382, 3.503256824556548
2017-01-01 11:00:00, 28.78301892380862, 2.986735053702162, 173.22800856859706, 6.018409987748263
2017-01-01 11:30:00, 28.43330949915819, 6.442043794869829, 125.89377886113157, 4.427686438149553
2017-01-01 12:00:00, 28.043622152138187, 7.263923507644627, 112.4041401745249, 4.008189083590068
2017-01-01 12:30:00, 24.813279730156907, 9.67753447974196, 59.63640246547366, 2.4034066884352394
2017-01-01 13:00:00, 21.99024469600366, 4.282027547405487, 81.63069532143116, 3.712132195430554
2017-01-01 13:30:00, 17.776290909744635, 2.2451932636639054, 62.79254974507535, 3.5323763581441856
2017-01-01 14:00:00, 14.386233262559179, 1.7770856870253464, 41.388079373674564, 2.876922584133882
2017-01-01 14:30:00, 7.968047639206492, 0, 19.926544291434944, 2.5008063698549066
2017-01-01 15:00:00, 4.02301396944398, 0.24499143883631191, 3.715633801639985, 0.9235945561863217
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
