Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 2.9430345814552834, 0, 2.7098104655588546, 0.9207538649508145
2017-01-01 08:00:00, 4.940853361650608, 0, 10.156918918391867, 2.0557013485214446
2017-01-01 08:30:00, 9.630415013374206, 0, 43.699730184145025, 4.537678814823367
2017-01-01 09:00:00, 13.926540227911454, 1.4664398478532092, 40.41540173352015, 2.9020417901439686
2017-01-01 09:30:00, 14.874277469386119, 0, 63.657725569637634, 4.279718843530816
2017-01-01 10:00:00, 19.891648775359222, 0, 129.9169036367154, 6.531228512221166
2017-01-01 10:30:00, 22.77708074461368, 0, 139.28503471749667, 6.115139875878728
2017-01-01 11:00:00, 24.286816458932165, 1.2438908824262853, 138.2225982129479, 5.691260460039119
2017-01-01 11:30:00, 27.250005922220375, 2.698732462134444, 156.9104490369115, 5.7581803646127865
2017-01-01 12:00:00, 24.181713035177708, 5.603676105448638, 89.84697539983314, 3.7154925818998277
2017-01-01 12:30:00, 26.118627751842162, 4.770326220567473, 118.6398187623613, 4.542345022471311
2017-01-01 13:00:00, 20.910074763359795, 3.874966484217868, 75.54289337134, 3.6127509933016566
2017-01-01 13:30:00, 17.319479949610738, 0.5746649821882315, 72.99019497039735, 4.21434103002832
2017-01-01 14:00:00, 15.120986146621178, 0.1406849328065647, 58.41776130664503, 3.8633565787439483
2017-01-01 14:30:00, 9.802697556423382, 0.5110242970399064, 22.474584783793617, 2.2926938890475883
2017-01-01 15:00:00, 4.779583999644792, 0, 7.3976181396832486, 1.5477535576805477
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
