Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 4.028852981663447, 0, 5.403513788703519, 1.3412040134739533
2017-01-01 08:00:00, 7.076139488820106, 0, 16.79931461978857, 2.3740790647683703
2017-01-01 08:30:00, 11.985905414434377, 1.2907845810091985, 29.77660700808882, 2.4843018510916557
2017-01-01 09:00:00, 17.765923684379572, 2.5627508252834392, 60.16892950626307, 3.386760552121797
2017-01-01 09:30:00, 19.04700341511532, 0, 106.46995331590506, 5.58985321708992
2017-01-01 10:00:00, 23.552093873174726, 0, 181.4866360964774, 7.705753767531742
2017-01-01 10:30:00, 21.35582138148128, 0.03559086310487203, 118.32802343422603, 5.540785405558518
2017-01-01 11:00:00, 21.995334013376414, 0, 148.76118391888156, 6.763306428009357
2017-01-01 11:30:00, 23.819561278388328, 0.19916410486593605, 145.23731443622026, 6.09739670427915
2017-01-01 12:00:00, 20.01956492815188, 0, 163.9548106273897, 8.189728958436726
2017-01-01 12:30:00, 21.21897422817235, 0, 152.6117704082116, 7.192231291067292
2017-01-01 13:00:00, 14.826407872020734, 0, 97.69272137876301, 6.5891025137060515
2017-01-01 13:30:00, 10.701113976827553, 0, 52.911202663286915, 4.94445744413732
2017-01-01 14:00:00, 8.586426479094552, 0, 47.735723191447576, 5.55944004268483
2017-01-01 14:30:00, 5.31042836624825, 0, 16.135788674254393, 3.0385098077604087
2017-01-01 15:00:00, 2.4003778015870614, 0, 6.001385778003511, 2.500183835242755
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
