Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 3.012569103168063, 0, 7.606243115085793, 2.5248360633742655
2017-01-01 08:00:00, 6.667351103715478, 0, 22.783271871054676, 3.417139958079959
2017-01-01 08:30:00, 11.772665860684134, 0, 51.166829782651874, 4.346239873632026
2017-01-01 09:00:00, 14.985762718397169, 0.8472263855335456, 52.0370564845947, 3.47243296603861
2017-01-01 09:30:00, 16.514147104695276, 0, 83.21694683280461, 5.039130771043241
2017-01-01 10:00:00, 15.765560644086255, 0, 145.2288136712033, 9.211776031934482
2017-01-01 10:30:00, 19.506916370131975, 0, 220.33526379613173, 11.295238038416885
2017-01-01 11:00:00, 17.572599496752083, 0, 238.6987568588551, 13.583576914899439
2017-01-01 11:30:00, 14.04603820020237, 0, 174.96586222341114, 12.456598773943979
2017-01-01 12:00:00, 12.229557321473086, 0, 168.57511783382202, 13.784237107080884
2017-01-01 12:30:00, 14.552299631593774, 0, 191.22201280548384, 13.140329545601936
2017-01-01 13:00:00, 9.204059305651048, 0, 104.91903241415044, 11.399212991786454
2017-01-01 13:30:00, 11.591224187700563, 0, 119.8595437238379, 10.340542274302722
2017-01-01 14:00:00, 9.425084197753474, 0, 44.88677265492788, 4.762479752236794
2017-01-01 14:30:00, 7.962056291015689, 0, 23.142686717250747, 2.9066218413156335
2017-01-01 15:00:00, 3.6653652651414275, 0, 5.051280817897396, 1.3781111710574616
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
