Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 2.6728989118476756, 0, 11.694459253560625, 4.375196982469
2017-01-01 08:00:00, 4.323030627549896, 0, 19.614155625289523, 4.5371308498931375
2017-01-01 08:30:00, 7.948684889054826, 0, 69.28541754222668, 8.716588782835165
2017-01-01 09:00:00, 8.489471973188298, 0, 102.87510046552113, 12.11796219958371
2017-01-01 09:30:00, 16.982338362718714, 0, 168.66148205040685, 9.931581767365381
2017-01-01 10:00:00, 18.40030932714955, 0, 219.98644313459053, 11.95558396455878
2017-01-01 10:30:00, 13.129032514652195, 0, 138.0752940886519, 10.516791236106531
2017-01-01 11:00:00, 21.222924917615597, 0, 277.53978751164175, 13.077358026238706
2017-01-01 11:30:00, 19.81166714409317, 0, 270.8542620817547, 13.671452286765764
2017-01-01 12:00:00, 17.47922562259298, 0, 173.21586549739285, 9.90981346871
2017-01-01 12:30:00, 20.64509836711087, 0, 213.9374037038619, 10.362624575559282
2017-01-01 13:00:00, 17.464214265962397, 0, 164.32278372726608, 9.409114044571119
2017-01-01 13:30:00, 12.160870964658388, 0, 103.58474900817423, 8.517872552813822
2017-01-01 14:00:00, 7.60000119670422, 0, 55.6377770637042, 7.3207589872264505
2017-01-01 14:30:00, 6.668783772600125, 0, 23.763688097683264, 3.563421593502637
2017-01-01 15:00:00, 2.800726751674759, 0, 5.92034055443471, 2.1138586800352823
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
