Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 1.9740000763211163, 0.3195854035664891, 0.7125126253289439, 0.3609486310947018
2017-01-01 08:00:00, 5.2620976682128155, 0, 8.631211098306556, 1.6402605277446332
2017-01-01 08:30:00, 8.211044828005658, 0, 36.11274169957394, 4.398068998040678
2017-01-01 09:00:00, 15.448067463141793, 0, 91.46917424060577, 5.92107552992282
2017-01-01 09:30:00, 15.27153307925047, 0, 133.90287806801464, 8.768135941109236
2017-01-01 10:00:00, 15.92052672339654, 0, 92.89101449548025, 5.834669675782094
2017-01-01 10:30:00, 17.908771930266802, 0, 159.8667446443002, 8.926728491869211
2017-01-01 11:00:00, 19.00309005322807, 0, 229.86391285538184, 12.096133429433213
2017-01-01 11:30:00, 18.76836691569722, 0, 258.1934326773227, 13.756840637071013
2017-01-01 12:00:00, 20.517671403138202, 0, 213.29437396853982, 10.395642360073872
2017-01-01 12:30:00, 22.475859682409475, 0, 188.23106086083814, 8.374810286262619
2017-01-01 13:00:00, 15.577568339512794, 0, 119.64043795396924, 7.680302557267493
2017-01-01 13:30:00, 12.7045181476654, 0, 65.39367403929525, 5.147276998562286
2017-01-01 14:00:00, 10.982447110881905, 0, 50.484930706502084, 4.5968744667551675
2017-01-01 14:30:00, 8.012102507179277, 0, 21.113084327831817, 2.635149052188655
2017-01-01 15:00:00, 3.770635542670744, 0, 5.234033101613217, 1.3881036876626764
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
