Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 2.715587856548786, 0, 3.08943606443066, 1.1376675061277501
2017-01-01 08:00:00, 4.758180533324182, 0, 19.84132235957464, 4.16993895473592
2017-01-01 08:30:00, 6.250587528680486, 0, 41.674308405464856, 6.667262591595514
2017-01-01 09:00:00, 13.22495939643905, 0, 113.2220351059128, 8.561238769201736
2017-01-01 09:30:00, 10.420022940405278, 0, 126.06556440467298, 12.098396052069514
2017-01-01 10:00:00, 10.371846889174082, 0, 98.92704022751266, 9.538035152714283
2017-01-01 10:30:00, 13.31389609701996, 0, 158.4569939188213, 11.90162464571799
2017-01-01 11:00:00, 13.86354110860231, 0, 201.56248805115328, 14.539033459934995
2017-01-01 11:30:00, 15.723727217647223, 0, 281.4305203544374, 17.898461125589822
2017-01-01 12:00:00, 15.690653778437468, 0, 230.28767314267924, 14.676741733932523
2017-01-01 12:30:00, 18.822463208688198, 0, 209.81500290907442, 11.14705342137296
2017-01-01 13:00:00, 13.781420927667924, 0, 163.7501474237311, 11.881949494408246
2017-01-01 13:30:00, 8.102594651525322, 0, 53.61275382700601, 6.616738974707731
2017-01-01 14:00:00, 6.271987599677216, 0, 22.59145569566126, 3.601961154518851
2017-01-01 14:30:00, 4.60708803084205, 0, 13.175624180315825, 2.859859436614169
2017-01-01 15:00:00, 2.102421933882423, 0, 2.2120339948746612, 1.0521360908701252
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
