Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 1.29552994071254, 0.2679261756216609, 0.27488762663298427, 0.2121816084634805
2017-01-01 08:00:00, 4.321548536517968, 0, 15.127253306121101, 3.5004242526244287
2017-01-01 08:30:00, 6.0304057027405324, 0, 35.19660316697069, 5.836523262601637
2017-01-01 09:00:00, 11.328533532923169, 0, 91.02599362186152, 8.035108282755248
2017-01-01 09:30:00, 8.065671665881037, 0, 66.69998722103169, 8.269613490861811
2017-01-01 10:00:00, 5.921784747093669, 0, 15.773548262958744, 2.6636476901157518
2017-01-01 10:30:00, 9.08484109788676, 0, 34.163676683464026, 3.7605145005134863
2017-01-01 11:00:00, 12.775056047608965, 0, 220.8754491730321, 17.289587485948612
2017-01-01 11:30:00, 12.586318579946646, 0, 211.97814215755784, 16.841949519321354
2017-01-01 12:00:00, 14.296764853779013, 0, 169.85312237469674, 11.880528505006506
2017-01-01 12:30:00, 11.483145057859279, 0, 77.38185978756965, 6.7387339790337375
2017-01-01 13:00:00, 7.804967818217319, 0, 82.49532174961634, 10.569591530802564
2017-01-01 13:30:00, 5.342943608185427, 0, 57.28574768872105, 10.72175787162696
2017-01-01 14:00:00, 2.372401298771696, 0, 4.770087193433968, 2.0106578073042143
2017-01-01 14:30:00, 2.63593072844953, 0, 4.573887971711349, 1.7352079560913714
2017-01-01 15:00:00, 1.711815456693542, 0, 2.276237162053479, 1.3297211175147035
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
