Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 3.8627898551685065, 0, 9.030655520315294, 2.3378583508062336
2017-01-01 08:00:00, 8.40165637462702, 0, 23.457051353865644, 2.79195557493947
2017-01-01 08:30:00, 12.218623049869326, 0, 40.55530675322685, 3.3191388741352963
2017-01-01 09:00:00, 17.83840269277592, 4.686091154410013, 45.030626872885755, 2.524364296985064
2017-01-01 09:30:00, 19.345984292341363, 0, 100.42537989377624, 5.191019406209917
2017-01-01 10:00:00, 22.450321694108222, 1.980670137090172, 109.07487348517766, 4.858499355659695
2017-01-01 10:30:00, 27.421964848414895, 7.585426072772162, 102.43198976332565, 3.735399353385381
2017-01-01 11:00:00, 30.435293166123223, 9.831153371191807, 110.51285371122802, 3.6310757089810837
2017-01-01 11:30:00, 26.824917709457413, 4.19132375441659, 133.3554774977635, 4.971328484290097
2017-01-01 12:00:00, 24.993397838311278, 7.163640798020992, 82.75508106535908, 3.3110776534156336
2017-01-01 12:30:00, 23.73852142852563, 6.984663266818128, 73.06905433699119, 3.0780794228063013
2017-01-01 13:00:00, 21.73904642814512, 8.22493722515554, 47.542133359984184, 2.1869465855886077
2017-01-01 13:30:00, 19.27545357918515, 6.499326860213957, 42.491517300637156, 2.204436701117227
2017-01-01 14:00:00, 15.283405757804392, 4.767928782829237, 28.784704241929752, 1.8833959326919651
2017-01-01 14:30:00, 8.770192368827935, 0.1285658992571328, 19.439934547077343, 2.216591578557966
2017-01-01 15:00:00, 5.383210998931489, 1.0635440822488222, 4.857405257232742, 0.9023248871717802
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
