Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 6.665822167042135, 0, 13.635464947139997, 2.0455788656585994
2017-01-01 08:00:00, 9.680180033187893, 0.7853452353667958, 20.595843863876944, 2.1276302499814443
2017-01-01 08:30:00, 14.01549338464909, 5.261814324266567, 19.947343097728044, 1.423235169129044
2017-01-01 09:00:00, 20.623160597726724, 5.705320850986119, 57.931622619664566, 2.8090564656733714
2017-01-01 09:30:00, 21.366482085918587, 3.6647422950831583, 81.57098806693074, 3.8177079286575424
2017-01-01 10:00:00, 25.608351864441442, 8.46972693837304, 76.46378057578076, 2.985892297190542
2017-01-01 10:30:00, 27.782128236866022, 7.167317009447228, 110.6273584537144, 3.9819612633892936
2017-01-01 11:00:00, 28.919653283158254, 12.812498942774987, 67.53695225035588, 2.3353306344681153
2017-01-01 11:30:00, 30.407608469333375, 12.321464798254603, 85.15217998140518, 2.8003576824294716
2017-01-01 12:00:00, 28.92886365191787, 12.706784215633302, 68.50414738783431, 2.3680206803868966
2017-01-01 12:30:00, 28.12039532950116, 12.215661384999752, 65.85012976910348, 2.341721337751606
2017-01-01 13:00:00, 23.166421484517393, 10.590575067834603, 41.169753595696854, 1.7771304740877423
2017-01-01 13:30:00, 19.432303213929334, 8.97559506723339, 28.463859791010286, 1.4647702579386994
2017-01-01 14:00:00, 13.351162664312534, 2.576734172553955, 30.21984999517519, 2.263462048586406
2017-01-01 14:30:00, 11.637304603234464, 2.4340095798592323, 22.049081674648406, 1.8946897435786032
2017-01-01 15:00:00, 4.795109553313111, 0.97425443277172, 3.800361928526267, 0.7925495520536048
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
