Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 3.215104530339533, 0, 10.655259646855567, 3.3141254184137874
2017-01-01 08:00:00, 6.997059701845226, 0, 23.01015631907194, 3.2885465180472635
2017-01-01 08:30:00, 10.505567299415965, 0, 40.39529784158008, 3.845132460750194
2017-01-01 09:00:00, 12.42418950655403, 0.5665355738912687, 36.60170871267768, 2.9460037367724854
2017-01-01 09:30:00, 16.31790515259234, 0, 113.35126599200593, 6.946434908895057
2017-01-01 10:00:00, 22.820156924049332, 1.8481362757163886, 114.49443313168975, 5.0172500352540625
2017-01-01 10:30:00, 24.392639093808477, 2.425994748533114, 125.61203602974652, 5.149587773043808
2017-01-01 11:00:00, 24.235381745167345, 1.593628320958274, 133.45164481811395, 5.506479997771228
2017-01-01 11:30:00, 23.800521580342327, 0, 150.69665260882599, 6.331653367348536
2017-01-01 12:00:00, 27.82085905209491, 5.224251559010295, 132.91999056344554, 4.7777097865508455
2017-01-01 12:30:00, 24.966148448532273, 6.0604718224636045, 93.04397765869973, 3.7268054321839004
2017-01-01 13:00:00, 19.93308778592649, 1.6603806859800407, 86.91797578611072, 4.360487282230206
2017-01-01 13:30:00, 15.866145934515876, 0.8446780673083207, 58.73927260914297, 3.702176499042474
2017-01-01 14:00:00, 16.073391928962614, 5.119343821480639, 31.235833973966134, 1.9433255974852666
2017-01-01 14:30:00, 11.330828936915834, 2.5460628857049645, 20.089272897779637, 1.772974687873788
2017-01-01 15:00:00, 4.388502267628382, 1.0927192378007144, 2.8276199971700633, 0.644324606603919
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
