Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 7.211632031862091, 0, 21.43939401755763, 2.9728907302584373
2017-01-01 08:00:00, 11.974452271599416, 0, 44.70491857423965, 3.733358116117695
2017-01-01 08:30:00, 15.587989580864592, 2.7879407832655048, 42.65078889777423, 2.736131473306296
2017-01-01 09:00:00, 16.03729578748581, 0, 100.56270933726975, 6.270552758385902
2017-01-01 09:30:00, 17.667347156767395, 0, 105.18097519180984, 5.953410789888778
2017-01-01 10:00:00, 21.34540227220436, 0, 131.06321390620005, 6.140114495610535
2017-01-01 10:30:00, 17.242959093244718, 0, 162.59604388523104, 9.429706525774417
2017-01-01 11:00:00, 18.105889586020176, 0, 277.1389265963884, 15.30656228072723
2017-01-01 11:30:00, 16.287947106303957, 0, 211.20719390016643, 12.967084956852696
2017-01-01 12:00:00, 15.812838978891836, 0, 216.31712917961104, 13.67984139143941
2017-01-01 12:30:00, 12.772142118556323, 0, 165.87227701609532, 12.987036589195455
2017-01-01 13:00:00, 10.425359784892335, 0, 126.20076357246137, 12.105171061371163
2017-01-01 13:30:00, 8.845657387740408, 0, 82.34377466486404, 9.308949132371774
2017-01-01 14:00:00, 6.620109528687078, 0, 33.21830063039145, 5.0177871659744895
2017-01-01 14:30:00, 3.533710410021354, 0, 7.254585858869585, 2.0529655849262833
2017-01-01 15:00:00, 2.5189409287373485, 0, 7.015060522734531, 2.7849245858460527
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
