Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 1.7184665058671555, 0, 4.328516823191169, 2.518825248215679
2017-01-01 08:00:00, 8.660151221933546, 0, 249.599623478679, 28.82162413590638
2017-01-01 08:30:00, 5.400524523290008, 0, 42.34342055278109, 7.840612586828032
2017-01-01 09:00:00, 19.205167451017882, 0, 816.7917597712221, 42.52979110202613
2017-01-01 09:30:00, 15.091210948411975, 0, 363.7816004757944, 24.105527496723155
2017-01-01 10:00:00, 15.68430414393045, 0, 525.0481920810438, 33.476027196541466
2017-01-01 10:30:00, 8.4352295307545, 0, 121.90610186061197, 14.452019523137734
2017-01-01 11:00:00, 28.81086444218223, 0, 865.5846282035394, 30.04368820451738
2017-01-01 11:30:00, 18.654180763283467, 0, 522.9563294045083, 28.03426942414054
2017-01-01 12:00:00, 27.115267537616994, 0, 1044.9455115901876, 38.53716398484858
2017-01-01 12:30:00, 21.420091018149588, 0, 662.0296787233156, 30.906949842667203
2017-01-01 13:00:00, 20.506122403112986, 0, 452.2046555530458, 22.05217771861138
2017-01-01 13:30:00, 26.332525715786467, 0, 570.432926081854, 21.662674224215298
2017-01-01 14:00:00, 17.251753291760508, 0, 358.52820380391285, 20.782131400820983
2017-01-01 14:30:00, 9.688286644380014, 0, 122.48402892867179, 12.642486068444557
2017-01-01 15:00:00, 8.767059762205111, 0, 32.81809200685176, 3.743340743304945
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
