Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 11.964020812759316, 0, 91.61796708427755, 7.657790680752527
2017-01-01 08:00:00, 9.61436238665316, 0, 185.0909299109468, 19.25150337248506
2017-01-01 08:30:00, 19.338823857040595, 0, 509.72275208721055, 26.35748460481676
2017-01-01 09:00:00, 22.83147575394594, 0, 353.22331363061994, 15.470892790168095
2017-01-01 09:30:00, 21.26440938240424, 0, 365.7530048293435, 17.200242821321662
2017-01-01 10:00:00, 30.38306704822176, 0, 731.9118929912241, 24.089467064980226
2017-01-01 10:30:00, 33.47448514160384, 0, 729.991387439899, 21.80739701751611
2017-01-01 11:00:00, 34.81617346023207, 0, 659.8791469711662, 18.953235849565637
2017-01-01 11:30:00, 41.034344429238175, 0, 759.3158216624221, 18.504397529046116
2017-01-01 12:00:00, 33.393181843119756, 0, 476.8325737076404, 14.27933929590138
2017-01-01 12:30:00, 41.28582177545396, 0, 632.1878541785945, 15.312468711824334
2017-01-01 13:00:00, 31.859991641385335, 0, 440.36683576594703, 13.821938207727634
2017-01-01 13:30:00, 28.689705447411114, 0, 491.4401096254702, 17.129493034576154
2017-01-01 14:00:00, 29.894681520819177, 0, 495.27286953763024, 16.56725692804968
2017-01-01 14:30:00, 21.204584864148664, 0, 231.87999322796958, 10.935370567900964
2017-01-01 15:00:00, 12.618156793715496, 0, 123.06101916871435, 9.752693771407658
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
