Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 5.048730042456046, 0, 98.79668254467597, 19.568620566730587
2017-01-01 08:00:00, 10.937561151736395, 0, 374.7167561862818, 34.25962616234549
2017-01-01 08:30:00, 18.461703031631846, 0, 728.585833065518, 39.46471416083209
2017-01-01 09:00:00, 20.712999931085335, 0, 668.5013548796767, 32.27448255220691
2017-01-01 09:30:00, 33.15140892711791, 0, 715.0202369643284, 21.56832122991432
2017-01-01 10:00:00, 32.12346750798011, 0, 726.1425629357234, 22.604737883770955
2017-01-01 10:30:00, 29.790804691670917, 0, 425.07263359493334, 14.268585155532156
2017-01-01 11:00:00, 38.2214998279454, 0, 890.3637030251186, 23.29483947603058
2017-01-01 11:30:00, 40.17141600906562, 0, 793.728224038376, 19.758532381812298
2017-01-01 12:00:00, 40.671980584627406, 0, 857.8927144195526, 21.09296626542466
2017-01-01 12:30:00, 37.33404749972263, 0, 793.5809753522464, 21.256226648293147
2017-01-01 13:00:00, 39.04102289498563, 0, 698.5507921341837, 17.892737954463392
2017-01-01 13:30:00, 27.4156148070359, 0, 589.9074871677376, 21.517208033443215
2017-01-01 14:00:00, 28.506211392619498, 0, 366.5838877912303, 12.859789845175358
2017-01-01 14:30:00, 22.835899223821645, 0, 311.8513724841522, 13.656189731247338
2017-01-01 15:00:00, 13.183881471397067, 0, 82.87597971215398, 6.286159344799676
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
