Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 20.540631842555168, 0, 351.22328541840295, 17.098952364783354
2017-01-01 08:00:00, 27.549424560681096, 0, 583.210557836433, 21.16960942512022
2017-01-01 08:30:00, 24.404293092302574, 0, 632.8237688266897, 25.930837924016345
2017-01-01 09:00:00, 22.570424112935825, 0, 243.75122062236625, 10.799585306979886
2017-01-01 09:30:00, 27.366263602248306, 0, 690.7911084048762, 25.242434204577474
2017-01-01 10:00:00, 32.51210145834116, 0, 683.1784897488072, 21.013052343730738
2017-01-01 10:30:00, 37.602344788301494, 0, 834.6187116817622, 22.195921993179034
2017-01-01 11:00:00, 36.487765016782745, 0, 700.9669172310709, 19.211012702714385
2017-01-01 11:30:00, 37.135204400173755, 0, 541.2036491011329, 14.573870208685337
2017-01-01 12:00:00, 36.94564714091361, 0, 729.9032413918957, 19.756136321228514
2017-01-01 12:30:00, 36.931553504107725, 0, 547.880385598749, 14.83502137373698
2017-01-01 13:00:00, 37.64641680563328, 0, 481.8523015430492, 12.799420035931453
2017-01-01 13:30:00, 25.120251803372206, 0, 420.12476048890613, 16.724544155743992
2017-01-01 14:00:00, 27.289146397442995, 0, 348.42535836963776, 12.767909750459816
2017-01-01 14:30:00, 19.63985733773374, 0, 202.74826866763223, 10.323306589304764
2017-01-01 15:00:00, 6.371117959025348, 0, 58.1101700290302, 9.1208749237975
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
