Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 19.319886391919564, 0, 424.542142985769, 21.974360220013065
2017-01-01 08:00:00, 16.584608952150354, 0, 207.1272044115548, 12.489121993117527
2017-01-01 08:30:00, 30.862926997939848, 0, 324.3206934154914, 10.508423048699832
2017-01-01 09:00:00, 52.19744046320794, 8.595439102769369, 494.8991024956933, 9.481290617008884
2017-01-01 09:30:00, 28.04357068490783, 0, 302.67404988413614, 10.792992564496283
2017-01-01 10:00:00, 24.185217934470778, 0, 531.7752962813238, 21.987616473920358
2017-01-01 10:30:00, 24.550041871727878, 0, 484.4945704460868, 19.734979393417515
2017-01-01 11:00:00, 20.122472667862205, 0, 621.7558925851683, 30.89858303438924
2017-01-01 11:30:00, 22.34820978973501, 0, 721.9995673431825, 32.306818941480124
2017-01-01 12:00:00, 19.93342130616042, 0, 414.4240201492027, 20.790410927657714
2017-01-01 12:30:00, 22.31005089051547, 0, 648.9614945546648, 29.08830184831867
2017-01-01 13:00:00, 27.900281234439944, 0, 673.6508552052844, 24.1449485596487
2017-01-01 13:30:00, 20.3971715837757, 0, 501.280859676864, 24.57599857009549
2017-01-01 14:00:00, 16.27766134390941, 0, 436.7485044473218, 26.831158065021384
2017-01-01 14:30:00, 17.672458631343293, 0, 456.3261744926675, 25.82131801872448
2017-01-01 15:00:00, 5.08052274462921, 0, 51.16832801798348, 10.071469136138642
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
