Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 0.846904977786258, 0, 2.1587771123850654, 2.5490192748989817
2017-01-01 08:00:00, 4.734130541623895, 0, 44.98984741918639, 9.503296756103822
2017-01-01 08:30:00, 8.400977901185497, 0, 325.4976243940456, 38.74520659649792
2017-01-01 09:00:00, 12.382417667901567, 0, 366.565390345708, 29.603701003879106
2017-01-01 09:30:00, 22.600932687026308, 0, 740.9552136292452, 32.78427593630144
2017-01-01 10:00:00, 13.068858795314801, 0, 485.5523860988571, 37.15338834886854
2017-01-01 10:30:00, 19.31761736277996, 0, 746.719867305452, 38.65486375893269
2017-01-01 11:00:00, 21.61620373057825, 0, 631.7267886976358, 29.224687025131804
2017-01-01 11:30:00, 24.05451341533384, 0, 800.8801926327781, 33.294383420046536
2017-01-01 12:00:00, 25.955396871996538, 0, 963.4561041834789, 37.11968300600168
2017-01-01 12:30:00, 35.61336193993965, 0, 880.9298218461211, 24.73593544276359
2017-01-01 13:00:00, 27.50571736188119, 0, 759.4318694345408, 27.60996411920526
2017-01-01 13:30:00, 23.292673352874083, 0, 481.6523346897011, 20.67827627137827
2017-01-01 14:00:00, 17.72917944031297, 0, 274.47932291200993, 15.481783792423764
2017-01-01 14:30:00, 13.43065829116594, 0, 248.4046179993098, 18.49534197163655
2017-01-01 15:00:00, 11.742010111588133, 0, 95.52729856547528, 8.135514929526407
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
