Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 13.46536155090605, 0, 324.3898988196723, 24.090693561647807
2017-01-01 08:00:00, 12.681372184973595, 0, 408.1306760100403, 32.18347904760987
2017-01-01 08:30:00, 22.156118694958717, 0, 689.8127143655905, 31.13418572371824
2017-01-01 09:00:00, 24.47209895345775, 0, 707.0553523198652, 28.89230521928577
2017-01-01 09:30:00, 14.539930563757622, 0, 429.2980121733408, 29.525451328042333
2017-01-01 10:00:00, 12.196450657017952, 0, 409.8432626829729, 33.60348630994094
2017-01-01 10:30:00, 16.322221207037664, 0, 533.443443768401, 32.68203738951876
2017-01-01 11:00:00, 14.235450707622613, 0, 467.46288486422173, 32.837940607943715
2017-01-01 11:30:00, 20.176256607779965, 0, 886.825675117347, 43.95392526755369
2017-01-01 12:00:00, 19.316609274866458, 0, 513.1731328528232, 26.56641885491422
2017-01-01 12:30:00, 23.437733790836084, 0, 646.78032594146, 27.595685304453134
2017-01-01 13:00:00, 24.659056964055782, 0, 705.307450727602, 28.60236917233663
2017-01-01 13:30:00, 15.363489019331912, 0, 351.7453846986029, 22.894889582438008
2017-01-01 14:00:00, 14.015010378466226, 0, 374.17562173611816, 26.698205112358053
2017-01-01 14:30:00, 14.601318478603698, 0, 351.6972456475027, 24.08667725198026
2017-01-01 15:00:00, 6.305966266130296, 0, 84.81675977449129, 13.450240010011937
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
