Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 20.96538388229253, 0, 262.57676289721826, 12.524300264255686
2017-01-01 08:00:00, 34.53395694365614, 0, 468.7997215848603, 13.575036372163497
2017-01-01 08:30:00, 40.31294472965025, 0, 732.4966891084471, 18.17026004973768
2017-01-01 09:00:00, 42.447199154584304, 1.2717211996013162, 441.3479524205701, 10.397575369184388
2017-01-01 09:30:00, 46.31468812241488, 9.648956547488737, 349.96493120850795, 7.556240695900006
2017-01-01 10:00:00, 36.48038518247428, 0.22494442127373304, 342.17651317980517, 9.379739590693573
2017-01-01 10:30:00, 42.00224594770129, 4.149951106331656, 372.9823204245833, 8.880056578141055
2017-01-01 11:00:00, 39.19008628419907, 0, 656.8704035677397, 16.76113695704164
2017-01-01 11:30:00, 25.313986316076498, 0, 607.1677797331911, 23.985466854250006
2017-01-01 12:00:00, 22.860724835747764, 0, 691.559526147655, 30.250988589226612
2017-01-01 12:30:00, 19.456041414649956, 0, 509.1725514842962, 26.170408493317705
2017-01-01 13:00:00, 21.100668377387407, 0, 749.6639485121516, 35.52797167863797
2017-01-01 13:30:00, 17.972014861965015, 0, 462.6710344128288, 25.74397127792279
2017-01-01 14:00:00, 11.121870692037367, 0, 245.59966737332496, 22.082586120081444
2017-01-01 14:30:00, 10.302949641302373, 0, 248.12594392745874, 24.083000748909193
2017-01-01 15:00:00, 7.056463806395304, 0, 150.538334658753, 21.33339570484574
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
