Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 8.442901808689758, 0, 79.14042563122953, 9.373604884256165
2017-01-01 08:00:00, 9.905509938494731, 0, 256.9620736359766, 25.94132712313701
2017-01-01 08:30:00, 10.475700955410389, 0, 352.7124510157788, 33.66957996577912
2017-01-01 09:00:00, 24.927236423698588, 0, 733.9243518602823, 29.442668227855883
2017-01-01 09:30:00, 16.3191908455217, 0, 611.7416430789219, 37.48602788396188
2017-01-01 10:00:00, 12.77621489356051, 0, 393.2507372102622, 30.779909424384297
2017-01-01 10:30:00, 18.295219624426743, 0, 517.3940466976263, 28.28028617961115
2017-01-01 11:00:00, 19.483535858311637, 0, 697.6730176167295, 35.80833698207318
2017-01-01 11:30:00, 24.866795477616694, 0, 1007.9583590976335, 40.53430849201801
2017-01-01 12:00:00, 24.363016314168235, 0, 782.0840364665941, 32.101281154245896
2017-01-01 12:30:00, 31.599395208441024, 0, 784.3348693027009, 24.82119876437333
2017-01-01 13:00:00, 23.617182253014683, 0, 739.7577871260668, 31.322863972548557
2017-01-01 13:30:00, 11.363808874373879, 0, 187.9573106464795, 16.539992244179267
2017-01-01 14:00:00, 8.51290345487523, 0, 80.05051371264912, 9.403432581724537
2017-01-01 14:30:00, 7.8131832892238275, 0, 106.69484607659244, 13.655745952325105
2017-01-01 15:00:00, 4.195633173591682, 0, 19.423655322764507, 4.6294932180967665
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
