Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 10.086701042486148, 0, 180.86349910791938, 17.930887249072324
2017-01-01 08:00:00, 9.611566127033546, 0, 278.5376253528791, 28.9794214253453
2017-01-01 08:30:00, 12.729521477961242, 0, 277.297447391922, 21.783807653100713
2017-01-01 09:00:00, 21.633130568291516, 0, 293.07556947623686, 13.547533887943551
2017-01-01 09:30:00, 27.728522161478004, 0, 608.6791664289478, 21.951374216205384
2017-01-01 10:00:00, 17.564842079777684, 0, 500.41933681448006, 28.489828405039315
2017-01-01 10:30:00, 29.317817879003645, 0, 808.8017273188574, 27.587378114456868
2017-01-01 11:00:00, 24.4856888237372, 0, 804.5580185747642, 32.85829630387201
2017-01-01 11:30:00, 11.271903823705205, 0, 347.81745230602667, 30.85702803589882
2017-01-01 12:00:00, 12.758614904066231, 0, 343.2277642058544, 26.901647771849127
2017-01-01 12:30:00, 13.412409155667842, 0, 414.5440149315374, 30.90749843076168
2017-01-01 13:00:00, 10.459909090061602, 0, 309.82533841363806, 29.620270668319296
2017-01-01 13:30:00, 19.552922151083912, 0, 675.6486572693697, 34.55486868145257
2017-01-01 14:00:00, 14.336194937670433, 0, 381.06322028027955, 26.580499354049703
2017-01-01 14:30:00, 14.109146969385748, 0, 284.89400367614587, 20.19214941160606
2017-01-01 15:00:00, 6.258449688094256, 0, 106.40442748554942, 17.001722916774035
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
