Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 18.14357214698988, 0, 242.18463909108192, 13.348233585372641
2017-01-01 08:00:00, 11.824937910786124, 0, 325.7033282942274, 27.543766466387694
2017-01-01 08:30:00, 11.275333493020344, 0, 194.2102766401249, 17.224348775168817
2017-01-01 09:00:00, 18.70254410139766, 0, 497.83836234493174, 26.6187508846846
2017-01-01 09:30:00, 20.557559154611585, 0, 822.2738117728986, 39.998611001853384
2017-01-01 10:00:00, 18.113926954866688, 0, 710.1533933545004, 39.20482814819471
2017-01-01 10:30:00, 31.923533895511866, 0, 945.937457620326, 29.631351614030283
2017-01-01 11:00:00, 24.85706156190455, 0, 749.2864331154381, 30.143805664615638
2017-01-01 11:30:00, 22.828907481394292, 0, 750.2009313972028, 32.861884959173864
2017-01-01 12:00:00, 15.493446495705877, 0, 400.3020402937712, 25.836862082604917
2017-01-01 12:30:00, 27.698436264879614, 0, 846.4033539534688, 30.55780282537721
2017-01-01 13:00:00, 31.383130623720064, 0, 678.7080582764223, 21.626524976556667
2017-01-01 13:30:00, 26.468935833803492, 0, 283.3583006858986, 10.705315183998502
2017-01-01 14:00:00, 24.697328094368956, 0, 420.04984523355716, 17.0079064273082
2017-01-01 14:30:00, 18.870000448548602, 0, 223.59717227619316, 11.849346420836534
2017-01-01 15:00:00, 21.027987436665352, 0, 159.09456295575131, 7.565848297890212
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
