Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 7.095684668351348, 0, 301.2334174174229, 42.45304456115483
2017-01-01 08:00:00, 3.8285152321141616, 0, 18.875401781108188, 4.930214622833018
2017-01-01 08:30:00, 16.43093977785292, 0, 338.1200226094041, 20.57825219864492
2017-01-01 09:00:00, 12.100086996010203, 0, 277.1051819259525, 22.901090051445347
2017-01-01 09:30:00, 15.166393842839568, 0, 337.1904982655274, 22.23274047605743
2017-01-01 10:00:00, 14.61996587187311, 0, 443.4885565571297, 30.334445404578087
2017-01-01 10:30:00, 13.35232577482218, 0, 322.58942153081495, 24.15979260625185
2017-01-01 11:00:00, 25.82167653158394, 0, 883.006766008309, 34.19633752007752
2017-01-01 11:30:00, 26.14174046037659, 0, 1004.9312131042428, 38.441633778264745
2017-01-01 12:00:00, 26.989686005722042, 0, 747.4203661664469, 27.69281443318709
2017-01-01 12:30:00, 24.803601425854342, 0, 665.4361427902079, 26.828206572315835
2017-01-01 13:00:00, 25.649867589126565, 0, 742.8147832012465, 28.959790167343357
2017-01-01 13:30:00, 25.440850172004, 0, 605.8242091815384, 23.813048899136575
2017-01-01 14:00:00, 15.772758102406573, 0, 321.8675150725488, 20.40654608298589
2017-01-01 14:30:00, 23.40679431516095, 0, 306.6228952890737, 13.099738954448334
2017-01-01 15:00:00, 7.191988075877989, 0, 71.75249087228792, 9.976725505558973
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
