Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 14.246057411492746, 0, 256.65870471152306, 18.016121744986677
2017-01-01 08:00:00, 21.041616714056346, 0, 538.1423211486465, 25.57514132405774
2017-01-01 08:30:00, 31.00187131749005, 0, 522.4936671033618, 16.853617052741946
2017-01-01 09:00:00, 33.55585311761405, 0, 885.5369764299166, 26.389940775044188
2017-01-01 09:30:00, 22.906994220768095, 0, 411.49253336232107, 17.96361973100997
2017-01-01 10:00:00, 24.757095354134357, 0, 350.87767360016085, 14.172812625272915
2017-01-01 10:30:00, 25.050419948633767, 0, 751.6106380514914, 30.003913690576024
2017-01-01 11:00:00, 25.671639541716228, 0, 693.3032867950843, 27.006583886801288
2017-01-01 11:30:00, 29.72351357944846, 0, 1000.1791055148227, 33.64942380857592
2017-01-01 12:00:00, 17.96431310610953, 0, 780.3885520613755, 43.44104600336604
2017-01-01 12:30:00, 21.911945715818458, 0, 769.2050014695171, 35.10436779305364
2017-01-01 13:00:00, 20.898297157630935, 0, 800.0442642651602, 38.28274898335566
2017-01-01 13:30:00, 16.609884407932576, 0, 401.53161017843706, 24.174256744777402
2017-01-01 14:00:00, 8.092517811817808, 0, 249.05042691454418, 30.7753943464723
2017-01-01 14:30:00, 7.265665216539892, 0, 246.15957670517628, 33.87984023056931
2017-01-01 15:00:00, 6.11428066144853, 0, 124.12281486319318, 20.300477151107312
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
