Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 32.793574673926194, 0, 476.14268967054124, 14.519389679378778
2017-01-01 08:00:00, 37.721984227263036, 0, 735.2141852605297, 19.490337009609476
2017-01-01 08:30:00, 33.95181462588963, 0, 889.7394013478386, 26.20594543036225
2017-01-01 09:00:00, 29.160091045201437, 0, 613.6818303844879, 21.04526455123928
2017-01-01 09:30:00, 33.66021724790115, 0, 673.756958415498, 20.016417406144623
2017-01-01 10:00:00, 33.10137746170243, 0, 640.640673844909, 19.353897721812825
2017-01-01 10:30:00, 29.907058691469757, 0, 420.0140710017372, 14.043977889458443
2017-01-01 11:00:00, 35.84770619678927, 0, 628.2060083424765, 17.524301412589192
2017-01-01 11:30:00, 49.046876855032885, 0, 906.6353955081883, 18.485079043624264
2017-01-01 12:00:00, 40.16793127823541, 0, 869.2074810046364, 21.639338978744167
2017-01-01 12:30:00, 38.73729783108856, 0, 691.542914189935, 17.8521206410773
2017-01-01 13:00:00, 41.05286807372732, 0, 523.3314001149199, 12.747742719828077
2017-01-01 13:30:00, 21.37773938650226, 0, 529.2868204225463, 24.75878346410818
2017-01-01 14:00:00, 19.493595823889887, 0, 460.12824784592897, 23.60407243501121
2017-01-01 14:30:00, 19.909448759693184, 0, 423.2565423943841, 21.25907891790906
2017-01-01 15:00:00, 15.39644663071255, 0, 165.46649856607547, 10.74705758639178
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
