Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 13.903015969721887, 0, 59.16590051456795, 4.25561623775877
2017-01-01 08:00:00, 10.59276835852038, 0, 313.62648672344807, 29.60760361300453
2017-01-01 08:30:00, 7.086743007056367, 0, 45.897176911597285, 6.476483889128875
2017-01-01 09:00:00, 12.799513346924797, 0, 312.91015025462707, 24.44703495932575
2017-01-01 09:30:00, 14.852113578132043, 0, 351.78792350660854, 23.68605125835922
2017-01-01 10:00:00, 21.920433330182284, 0, 418.35089626550524, 19.084973821638695
2017-01-01 10:30:00, 15.26938195629486, 0, 179.17526241414004, 11.73428387127839
2017-01-01 11:00:00, 24.00805878492788, 0, 476.36092300514673, 19.841709289057697
2017-01-01 11:30:00, 28.124260956231034, 0, 641.7170651527387, 22.817206331267663
2017-01-01 12:00:00, 32.731700852056164, 0, 747.2622301435799, 22.82992361200924
2017-01-01 12:30:00, 31.248704370504463, 0, 698.7779869370177, 22.36182270637088
2017-01-01 13:00:00, 38.59270715178594, 0, 737.6889949841618, 19.114725279126322
2017-01-01 13:30:00, 25.770603959785056, 0, 560.6638734266498, 21.755946205279628
2017-01-01 14:00:00, 21.092566470901428, 0, 436.7388749862709, 20.705819540205347
2017-01-01 14:30:00, 13.694055283960887, 0, 241.31955053510038, 17.622212378370126
2017-01-01 15:00:00, 6.928313465120977, 0, 58.71262603814292, 8.47430277710706
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
