Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 11.967446496481525, 0, 91.67284113531164, 7.6601839132737135
2017-01-01 08:00:00, 9.614726773644772, 0, 185.10847634341502, 19.252598716670935
2017-01-01 08:30:00, 19.33864505966223, 0, 509.71131777528115, 26.357137028098688
2017-01-01 09:00:00, 22.830779217434063, 0, 353.1946853251734, 15.470110851734159
2017-01-01 09:30:00, 21.263524685609664, 0, 365.70929148797927, 17.19890266995468
2017-01-01 10:00:00, 30.381304156937272, 0, 731.7968771111712, 24.087079123760148
2017-01-01 10:30:00, 33.47219290776918, 0, 729.8513750595002, 21.804707479744945
2017-01-01 11:00:00, 34.81342968677363, 0, 659.731490209193, 18.95048824964922
2017-01-01 11:30:00, 41.03038455224476, 0, 759.1182150746656, 18.501367300325107
2017-01-01 12:00:00, 33.389873101029664, 0, 476.68794794532914, 14.27642286938279
2017-01-01 12:30:00, 41.28042992778279, 0, 631.9720541421175, 15.30924109190985
2017-01-01 13:00:00, 31.85543998598971, 0, 440.19434256239094, 13.818498277091514
2017-01-01 13:30:00, 28.68460540707673, 0, 491.21393279991554, 17.124653654072194
2017-01-01 14:00:00, 29.887542703543794, 0, 494.9934263691134, 16.561864295067043
2017-01-01 14:30:00, 21.197827003576013, 0, 231.7101871075898, 10.930846216855198
2017-01-01 15:00:00, 12.611771771020868, 0, 122.92278162106929, 9.746670321415056
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
