Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 9.52955540480831, 0, 340.72051345440934, 35.75408284865972
2017-01-01 08:00:00, 7.377801947947998, 0, 198.43948664100265, 26.89683025392068
2017-01-01 08:30:00, 7.904939651110675, 0, 297.7138776532537, 37.661752118679836
2017-01-01 09:00:00, 14.574133062668693, 0, 653.7161524207879, 44.85454809626151
2017-01-01 09:30:00, 18.302558095817577, 0, 780.4479189399335, 42.64146655643061
2017-01-01 10:00:00, 18.160554537415912, 0, 669.9772613874363, 36.891894463194525
2017-01-01 10:30:00, 29.39794309253913, 0, 861.4080226971616, 29.301642634847383
2017-01-01 11:00:00, 36.08626869421486, 0, 959.8681167546065, 26.59926203200075
2017-01-01 11:30:00, 36.182786298542716, 0, 731.0637826995733, 20.204739808250128
2017-01-01 12:00:00, 30.810171952487575, 0, 905.0115609292318, 29.373791302588373
2017-01-01 12:30:00, 30.075340954641767, 0, 855.5888698132876, 28.448185212717853
2017-01-01 13:00:00, 41.65020775529163, 0, 903.6614844016924, 21.696446022814442
2017-01-01 13:30:00, 27.744054261171378, 0, 574.8518646055443, 20.719821955151897
2017-01-01 14:00:00, 25.21566910192319, 0, 321.63942355973353, 12.755537926027202
2017-01-01 14:30:00, 19.982377823621267, 0, 171.82260667266254, 8.598706729964348
2017-01-01 15:00:00, 9.84039695995401, 0, 69.94746855295793, 7.108195821531659
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
