Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 31.04488533883084, 0, 486.32513335000374, 15.665225625482012
2017-01-01 08:00:00, 29.65597394879196, 0, 484.6565209760229, 16.34262701379819
2017-01-01 08:30:00, 33.33464531085288, 0, 588.0991181371733, 17.642279155905815
2017-01-01 09:00:00, 26.751836930815397, 0, 647.2753673076722, 24.19554847697493
2017-01-01 09:30:00, 31.196267273133394, 0, 438.21548335757325, 14.047048626710856
2017-01-01 10:00:00, 33.06291923100963, 0, 503.617238790834, 15.232086291959744
2017-01-01 10:30:00, 35.82605735545941, 0, 853.8437008906709, 23.833035614803887
2017-01-01 11:00:00, 35.08804369757486, 0, 910.3032420339925, 25.94340254133088
2017-01-01 11:30:00, 31.839540597522777, 0, 889.414239126746, 27.9342673429134
2017-01-01 12:00:00, 32.888335699510925, 0, 832.48093205224, 25.312345983643667
2017-01-01 12:30:00, 25.358715764804465, 0, 657.9426847241917, 25.945426054948527
2017-01-01 13:00:00, 37.61610604887538, 0, 761.2666219602598, 20.237783809178186
2017-01-01 13:30:00, 29.244310526769304, 0, 704.5186592856395, 24.090793955998578
2017-01-01 14:00:00, 13.568691198785038, 0, 290.2760728414681, 21.39307827032425
2017-01-01 14:30:00, 8.238829159003766, 0, 95.45776304717292, 11.58632630983158
2017-01-01 15:00:00, 8.389113388107917, 0, 109.714172171063, 13.078160598781459
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
