Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 3.9666296513668335, 0, 28.19082767336049, 7.106997665800842
2017-01-01 08:00:00, 8.261999384995491, 0, 151.037675278411, 18.281007809406105
2017-01-01 08:30:00, 22.571682590336582, 0, 679.7652953105376, 30.11584504566618
2017-01-01 09:00:00, 26.81506730212015, 0, 819.8266964962146, 30.57335964364313
2017-01-01 09:30:00, 28.65002237340421, 0, 683.0985558200898, 23.842862910090066
2017-01-01 10:00:00, 20.679259721388277, 0, 506.86568544474284, 24.51082351465892
2017-01-01 10:30:00, 34.30216862736288, 0, 1139.6485854276655, 33.2238056960214
2017-01-01 11:00:00, 37.11283126544504, 0, 1101.6307470224629, 29.68328498419272
2017-01-01 11:30:00, 28.93459068651447, 0, 909.5578125305825, 31.434963859865476
2017-01-01 12:00:00, 30.001437563256836, 0, 769.9283913890171, 25.66304997104401
2017-01-01 12:30:00, 24.42180312361161, 0, 805.7340777971319, 32.992407387730026
2017-01-01 13:00:00, 18.98724685928639, 0, 339.71454895133957, 17.891722347581428
2017-01-01 13:30:00, 19.173627270135576, 0, 339.96436246300493, 17.730831922060258
2017-01-01 14:00:00, 23.41921916040485, 0, 508.07463291896727, 21.694772547240817
2017-01-01 14:30:00, 16.959121404393535, 0, 291.40634150456964, 17.18286782410061
2017-01-01 15:00:00, 12.399071809995206, 0, 148.22995875165145, 11.954923805841622
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
