Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 21.255441747689428, 0, 360.5068092674925, 16.96068298870718
2017-01-01 08:00:00, 22.435991372214296, 0, 350.35113076228015, 15.6155850191746
2017-01-01 08:30:00, 17.107534799893745, 0, 394.40487615906625, 23.054454120503433
2017-01-01 09:00:00, 25.557093244471492, 0, 603.21637527965, 23.60269884800525
2017-01-01 09:30:00, 20.143453053976977, 0, 635.3931883085222, 31.543409494186736
2017-01-01 10:00:00, 20.03901139810902, 0, 351.21595824443705, 17.5266110321979
2017-01-01 10:30:00, 24.849105174829468, 0, 479.1970482104145, 19.284277837731157
2017-01-01 11:00:00, 34.766136921603206, 0, 771.592127325779, 22.193783826650066
2017-01-01 11:30:00, 33.797744568582516, 0, 856.4050015911932, 25.33911692992924
2017-01-01 12:00:00, 35.88892785115212, 0, 1030.9849283745136, 28.727103039981635
2017-01-01 12:30:00, 26.994889525274623, 0, 538.8227828687975, 19.96017736484202
2017-01-01 13:00:00, 20.77321754788209, 0, 381.09727515310647, 18.345606513515804
2017-01-01 13:30:00, 18.78031997228937, 0, 460.14297218755473, 24.50133825549843
2017-01-01 14:00:00, 14.569570329114455, 0, 274.2237890119941, 18.82167989978477
2017-01-01 14:30:00, 10.820027769512837, 0, 220.93390907409008, 20.418978008227185
2017-01-01 15:00:00, 8.542451402564087, 0, 77.93796900046986, 9.123606951638747
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
