Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 11.855266224430355, 0, 242.8695779510071, 20.48621881223734
2017-01-01 08:00:00, 30.79593912952476, 0, 579.5341909442963, 18.81852631630525
2017-01-01 08:30:00, 21.87067528677694, 0, 512.687690300066, 23.441786025237096
2017-01-01 09:00:00, 28.248015758834875, 0, 575.4647576709749, 20.37186479163557
2017-01-01 09:30:00, 16.923404465495086, 0, 399.3241039057832, 23.595967626960643
2017-01-01 10:00:00, 17.419599555617097, 0, 359.18044947798955, 20.619328724015862
2017-01-01 10:30:00, 23.174652737323377, 0, 609.1733987983289, 26.286193182832008
2017-01-01 11:00:00, 22.136552583970772, 0, 467.40668273310513, 21.114700717742178
2017-01-01 11:30:00, 22.14080273117755, 0, 727.1737580711609, 32.843152387026684
2017-01-01 12:00:00, 16.968566286953813, 0, 397.6963098071295, 23.4372370111726
2017-01-01 12:30:00, 26.097647951692004, 0, 915.8732693338159, 35.09409242661029
2017-01-01 13:00:00, 16.895843856222612, 0, 496.4989224954171, 29.38586120471043
2017-01-01 13:30:00, 14.280285832015982, 0, 530.3126801461009, 37.13599898379873
2017-01-01 14:00:00, 11.708438137592086, 0, 394.69077634881603, 33.7099424970773
2017-01-01 14:30:00, 5.110407126954226, 0, 52.27650497414671, 10.22942080258549
2017-01-01 15:00:00, 12.928811210956074, 0, 60.70303784179548, 4.69517551546849
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
