Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 2.209202823124484, 0, 16.792577870445648, 7.601193378295543
2017-01-01 08:00:00, 6.168201173882588, 0, 204.98926203663655, 33.233232227347344
2017-01-01 08:30:00, 10.273722042317042, 0, 321.40685873000587, 31.284363875735018
2017-01-01 09:00:00, 9.31098119030288, 0, 360.14460577883676, 38.679554648216566
2017-01-01 09:30:00, 25.448573565453607, 0, 651.771430348841, 25.611314861027008
2017-01-01 10:00:00, 20.385422404464713, 0, 722.2026667825468, 35.42740750980826
2017-01-01 10:30:00, 22.957898383958256, 0, 728.2501371440013, 31.72111510228059
2017-01-01 11:00:00, 28.835513821184055, 0, 1061.0377143547423, 36.79621320204287
2017-01-01 11:30:00, 32.66455101609005, 0, 1037.948198461342, 31.77598240827081
2017-01-01 12:00:00, 28.750988406768947, 0, 925.0186071774631, 32.17345414669927
2017-01-01 12:30:00, 30.829555984739784, 0, 1013.4758787159138, 32.87351524678366
2017-01-01 13:00:00, 22.715571608968254, 0, 668.5838944859463, 29.43284483415707
2017-01-01 13:30:00, 30.85376694764235, 0, 885.7503005386121, 28.708011635716836
2017-01-01 14:00:00, 9.523404084831352, 0, 107.7160957603866, 11.310671562488269
2017-01-01 14:30:00, 13.10098106100403, 0, 265.58009187012556, 20.27177129968098
2017-01-01 15:00:00, 8.513518381573757, 0, 86.28175033266987, 10.134675990059982
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
